Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
445,6,01/03/2018 12:43:11,295464,3,1,0,0,0,0,0,0,0,0,0,0,0,13.53802832,98488,170520.406,295388,1,295464,147732,208923.1838,295463,1,0,0,0,0,0,0,0,0,0,72,32,10.15352124,3.38450708,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53395,6,01/03/2018 10:08:26,20,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,100000.0,20.0,0.0,20,20,20,20.0,0.0,20,20,0,0.0,0.0,0,0,0,0,0,0,40,0,100000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,23/02/2018 11:07:32,144,2,0,0,0,0,0,0,0,0,0,0,0,0,13888.8888888889,144,0,144,144,144,144,0,144,144,0,0,0,0,0,0,0,0,0,40,0,13888.8888888889,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,64240,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
44228,6,16/02/2018 01:45:40,5135167,5,3,935,323,935,0,187,418.1447118,323,0,107.6666667,186.4841369,244.9774272,1.55788507,733595.2857,1874755.632,4983750,7,5135167,1283791.75,2467324.114,4983757,25,131624,65812,92571.59137,131270,354,0,0,0,0,168,104,0.973678169,0.584206901,0,935,139.7777778,316.7636255,100339.1944,0,0,0,0,1,0,0,0,0,157.25,187,107.6666667,0,0,0,0,0,0,5,935,3,323,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:47:26,34677,2,0,0,0,0,0,0,0,0,0,0,0,0,57.67511607,34677,0,34677,34677,34677,34677,0,34677,34677,0,0,0,0,0,0,0,0,0,64,0,57.67511607,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
3389,6,20/02/2018 04:06:44,14281072,10,8,1148.0,1581.0,677.0,0.0,114.8,210.09246641525357,1173.0,0.0,197.625,406.12170501675274,191.09209728793468,1.2604095826979935,840063.0588235294,2500883.718605322,1.0372701E7,3.0,1.4281072E7,1586785.7777777778,3431400.2021468505,1.0582966E7,3.0,1.4159051E7,2022721.5714285714,3743765.8604751565,1.0372701E7,127563.0,0,0,0,0,212,172,0.7002275459433297,0.5601820367546638,0.0,1173.0,143.6315789473684,298.52027858278944,89114.35672514622,0,0,1,1,0,0,0,1,0.0,151.61111111111111,114.8,197.625,0,0,0,0,0,0,10,1148,8,1581,8192,62852,5,20,205920.0,0.0,205920.0,205920.0,1.0372701E7,0.0,1.0372701E7,1.0372701E7,Benign,145.239.183.169-172.31.65.35-53047-3389-6,145.239.183.169,53047,172.31.65.35
3389,6,22/02/2018 12:29:05,1980027,10,7,672,301,187,0,67.2,68.0780597713,197,0,43,74.6681547471,491.4074404036,8.5857415076,123751.6875,214699.641111862,844996,5,1980027,220003,264847.956810601,844996,5,1779218,296536.333333333,395059.740968207,1053020,264,0,0,0,0,212,152,5.0504361809,3.5353053266,0,197,54.0555555556,68.8856445578,4745.2320261438,0,0,1,1,0,0,0,1,0,57.2352941176,67.2,43,0,0,0,0,0,0,10,672,7,301,8192,63328,6,20,0,0,0,0,0,0,0,0,Benign,,,,
8080,6,02/03/2018 11:04:29,511,2,0,0,0,0,0,0,0,0,0,0,0,0,3913.894325,511,0,511,511,511,511,0,511,511,0,0,0,0,0,0,0,0,0,40,0,3913.894325,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0,0,0,0,0,0,0,0,Bot,,,,
443,6,23/02/2018 03:43:00,727,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0,0,105914.718019257,4126.5474552957,363.5,485.7823586752,707,20,727,363.5,485.7823586752,707,20,0,0,0,0,0,1,0,0,0,60,0,4126.5474552957,0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41,25.6666666667,0,0,0,0,0,0,0,3,77,0,0,64148,-1,1,20,0,0,0,0,0,0,0,0,Benign,,,,
52270,6,23/02/2018 04:04:27,13,1,1,0,0,0,0,0,0,0,0,0,0,0,153846.153846154,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,76923.0769230769,76923.0769230769,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,123,252,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,23/02/2018 12:07:11,312,1,1,41,73,41,41,41,0,73,73,73,0,365384.615384615,6410.2564102564,312,0,312,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3205.1282051282,3205.1282051282,41,73,51.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,77.5,41,73,0,0,0,0,0,0,1,41,1,73,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,15/02/2018 08:43:13,12032269,10,11,1128,1618,661,0,112.8,205.1388689536,1173,0,147.0909090909,350.7655782843,228.2196317253,1.7453067248,601613.45,1445232.19462317,6029447,5,12032269,1336918.77777778,2029194.49770148,6029447,5,11818735,1181873.5,1929986.04814107,6070030,397,0,0,0,0,232,252,0.8310984404,0.9142082844,0,1173,124.8181818182,278.737226718,77694.4415584416,0,0,1,1,0,0,0,1,1,130.7619047619,112.8,147.0909090909,0,0,0,0,0,0,10,1128,11,1618,8192,62872,5,20,3079046,0,3079046,3079046,6029447,0,6029447,6029447,Benign,,,,
3389,6,22/02/2018 01:40:40,2130493,10,7,675,301,187,0,67.5,67.9660863143,197,0,43,74.6681547471,458.1099304246,7.9793737881,133155.8125,260499.315593271,1034405,3,2130493,236721.444444444,342247.357637393,1095938,3,1096003,182667.166666667,219210.281455425,617667,264,0,0,0,0,212,152,4.6937492871,3.285624501,0,197,54.2222222222,68.8609473167,4741.8300653595,0,0,1,1,0,0,0,1,0,57.4117647059,67.5,43,0,0,0,0,0,0,10,675,7,301,8192,63325,6,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,23/02/2018 01:02:20,920,3,4,148,243,148,0,49.3333333333,85.4478398401,243,0,60.75,121.5,425000,7608.6956521739,153.3333333333,99.1255096666,276,31,478,239,132.9360748631,333,145,644,214.6666666667,168.137840278,361,31,0,0,0,0,72,92,3260.8695652174,4347.8260869565,0,243,48.875,93.9930658537,8834.6964285714,0,0,0,1,0,0,0,0,1,55.8571428571,49.3333333333,60.75,0,0,0,0,0,0,3,148,4,243,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,20/02/2018 11:50:51,3054911,9,11,1171.0,1674.0,661.0,0.0,130.11111111111111,210.7916296040028,1173.0,0.0,152.18181818181816,348.6166427988825,931.2873599263611,6.546835570659832,160784.7894736842,232755.35382279704,953151.0,16.0,3054911.0,381863.875,602934.8703378068,1844704.0,323.0,2888543.0,288854.3,263095.79865138687,953151.0,5172.0,0,0,0,0,192,244,2.9460760067969245,3.600759563862908,0.0,1173.0,135.47619047619048,282.1775361448212,79624.16190476189,0,0,0,1,0,0,0,0,1.0,142.25,130.11111111111111,152.1818181818182,0,0,0,0,0,0,9,1171,11,1674,8192,62872,6,20,0,0,0,0,0,0,0,0,Benign,172.31.68.19-212.92.116.6-3389-62235-6,212.92.116.6,62235,172.31.68.19
59779,6,21/02/2018 02:21:13,1750,5,2,935,289,935,0,187,418.1447118,289,0,144.5,204.3538598,699428.5714,4000,291.6666667,379.2780862,981,7,1750,437.5,618.3281222,1326,7,981,981,0,981,981,0,0,0,0,124,40,2857.142857,1142.857143,0,935,153,331.7645465,110067.7143,0,0,1,1,0,0,0,1,0,174.8571429,187,144.5,0,0,0,0,0,0,5,935,2,289,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
52810,6,28/02/2018 11:20:01,104,3,1,31,0,31,0,10.33333333,17.89785834,0,0,0,0,298076.9231,38461.53846,34.66666667,31.46956201,71,16,104,52,26.87005769,71,33,0,0,0,0,0,0,0,0,0,60,20,28846.15385,9615.384615,0,31,6.2,13.86362146,192.2,0,0,0,0,1,0,0,0,0,7.75,10.33333333,0,0,0,0,0,0,0,3,31,1,0,1013,0,1,20,0,0,0,0,0,0,0,0,Infilteration,,,,
1503,6,28/02/2018 11:12:19,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0,0,0,0,0,0,0,0,Infilteration,,,,
135,6,01/03/2018 03:32:34,218740,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,9.143275121,218740.0,0.0,218740,218740,218740,218740.0,0.0,218740,218740,0,0.0,0.0,0,0,1,0,1,0,80,0,9.143275121,0.0,0,0,0.0,0.0,0.0,0,1,0,1,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,40,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,21/02/2018 02:27:01,3433,2,0,0,0,0,0,0,0,0,0,0,0,0,582.5808331,3433,0,3433,3433,3433,3433,0,3433,3433,0,0,0,0,0,0,0,0,0,40,0,582.5808331,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
21,6,16/02/2018 10:53:23,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,DoS attacks-SlowHTTPTest,,,,
21,6,16/02/2018 10:36:00,24,1,1,0,0,0,0,0,0,0,0,0,0,0,83333.33333,24,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,41666.66667,41666.66667,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,DoS attacks-SlowHTTPTest,,,,
443,6,22/02/2018 12:06:14,248,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0,0,310483.870967742,12096.7741935484,124,144.2497833621,226,22,248,124,144.2497833621,226,22,0,0,0,0,0,1,0,0,0,60,0,12096.7741935484,0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41,25.6666666667,0,0,0,0,0,0,0,3,77,0,0,254,-1,1,20,0,0,0,0,0,0,0,0,Benign,,,,
56740,6,21/02/2018 02:33:04,36739,5,2,935,310,935,0,187,418.1447118,310,0,155,219.2031022,33887.69428,190.5332208,6123.166667,14576.2998,35874,3,36739,9184.75,18018.25366,36210,5,35874,35874,0,35874,35874,0,0,0,0,124,40,136.0951577,54.43806309,0,935,155.625,333.0748254,110938.8393,0,0,1,1,0,0,0,1,0,177.8571429,187,155,0,0,0,0,0,0,5,935,2,310,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 02:38:23,602,1,1,35,63,35,35,35.0,0.0,63,63,63.0,0.0,162790.6977,3322.259136,602.0,0.0,602,602,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1661.129568,1661.129568,35,63,44.33333333,16.16580754,261.3333333,0,0,0,0,0,0,0,0,1,66.5,35.0,63.0,0,0,0,0,0,0,1,35,1,63,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
443,6,02/03/2018 03:28:13,5497540,8,6,353,3854,196,0,44.125,75.28695106,1460,0,642.3333333,679.8804797,765.251367,2.546593567,422887.6923,1478579.316,5343547,0,5497540,785362.8571,2010183.284,5343547,18,71357,14271.4,19462.78317,38988,0,0,0,0,0,172,132,1.455196324,1.091397243,0,1460,280.4666667,511.4454121,261576.4095,0,0,0,1,0,0,0,0,0,300.5,44.125,642.3333333,0,0,0,0,0,0,8,353,6,3854,8192,946,3,20,153975,0,153975,153975,5343547,0,5343547,5343547,Benign,,,,
5355,17,02/03/2018 01:17:01,406679,2,0,66,0,33,33,33,0,0,0,0,0,162.2901601,4.917883638,406679,0,406679,406679,406679,406679,0,406679,406679,0,0,0,0,0,0,0,0,0,16,0,4.917883638,0,33,33,33,0,0,0,0,0,0,0,0,0,0,0,49.5,33,0,0,0,0,0,0,0,2,66,0,0,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
52412,6,21/02/2018 02:32:02,1216,5,2,935,291,935,0,187,418.1447118,291,0,145.5,205.7680733,1008223.684,5756.578947,202.6666667,246.3214702,630,6,1216,304,442.1379875,949,6,630,630,0,630,630,0,0,0,0,124,40,4111.842105,1644.736842,0,935,153.25,331.8824017,110145.9286,0,0,1,1,0,0,0,1,0,175.1428571,187,145.5,0,0,0,0,0,0,5,935,2,291,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
445,6,23/02/2018 04:59:46,1264598,7,5,364,582,103,0,52,49.2172056636,409,0,116.4,167.0353256051,748.0638115828,9.4891815423,114963.454545455,130728.294442606,252039,66,1264598,210766.333333333,102486.757534165,257146,1618,1013288,253322,3051.9946483134,257880,251527,0,0,0,0,152,112,5.5353558997,3.9538256426,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52,116.4,0,0,0,0,0,0,7,364,5,582,8192,255,4,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,15/02/2018 09:08:00,453,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0,0,169977.924944812,6622.5165562914,226.5,286.3782463806,429,24,453,226.5,286.3782463806,429,24,0,0,0,0,0,1,0,0,0,60,0,6622.5165562914,0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41,25.6666666667,0,0,0,0,0,0,0,3,77,0,0,256,-1,1,20,0,0,0,0,0,0,0,0,Benign,,,,
3871,6,01/03/2018 10:14:19,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,14/02/2018 12:19:36,85,2,0,0,0,0,0,0,0,0,0,0,0,0,23529.4117647059,85,0,85,85,85,85,0,85,85,0,0,0,0,0,0,0,0,0,40,0,23529.4117647059,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
135,6,28/02/2018 11:58:26,21033018,2,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.332810061,3505503.0,4776499.337,12000000,28,2671923,2671923.0,0.0,2671923,2671923,21000000,5258243.25,5073121.938,12000000,330036,0,0,0,0,80,164,0.095088589,0.237721472,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0,0,0,0,0,0,2,0,5,0,4,0,0,40,3001987.0,0.0,3001987,3001987,9015515.5,4242539.571,12000000,6015587,Infilteration,,,,
80,6,28/02/2018 02:29:17,115378964,16,14,445,706,434,0,27.8125,108.3175694,706,0,50.42857143,188.6864368,9.975821936,0.260012735,3978584.966,4881520.64,10100000,18,115000000,7691930.933,4295273.834,10200000,177,112000000,8619261.385,3782709.286,10200000,93706,0,0,0,0,332,424,0.138673459,0.121339276,0,706,37.12903226,146.5227495,21468.91613,0,0,1,1,0,0,0,1,0,38.36666667,27.8125,50.42857143,0,0,0,0,0,0,16,445,14,706,8192,172,12,20,115495.2727,72471.32774,334004,93497,10100000.0,44364.68163,10100000,10000000,Infilteration,,,,
443,6,14/02/2018 01:19:25,5091722,10,10,351,9071,194,0,35.1,68.4372380766,1460,0,907.1,666.0668051246,1850.4545220654,3.92794422,267985.368421053,1112497.23886969,4861094,1,5091722,565746.888888889,1611188.99675864,4861094,40,111064,12340.4444444444,18829.6389510733,46028,1,0,0,0,0,212,212,1.96397211,1.96397211,0,1460,448.6666666667,634.3597034281,402412.233333333,0,0,0,1,0,0,0,0,1,471.1,35.1,907.1,0,0,0,0,0,0,10,351,10,9071,8192,946,3,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,14/02/2018 01:40:31,96230273,12,11,542,3369,188,0,45.1666666667,70.3250030971,1430,0,306.2727272727,561.4381695092,40.6420960689,0.2390100255,4374103.31818182,14461125.4500747,58834704,0,96230273,8748206.63636364,19947907.5263102,58906876,251,59320685,5932068.5,18621791.7398881,58930325,0,0,0,0,0,252,232,0.1247008829,0.1143091426,0,1430,162.9583333333,397.0277045603,157630.998188406,0,0,0,1,0,0,0,0,0,170.0434782609,45.1666666667,306.2727272727,0,0,0,0,0,0,12,542,11,3369,8192,176,5,20,320121,234438.424875275,485894,154348,47795015.5,15612477.2010743,58834704,36755327,Benign,,,,
53,17,20/02/2018 12:11:56,357,1,1,41.0,57.0,41.0,41.0,41.0,0.0,57.0,57.0,57.0,0.0,274509.8039215686,5602.240896358543,357.0,0.0,357.0,357.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2801.1204481792715,2801.1204481792715,41.0,57.0,46.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,69.5,41.0,57.0,0,0,0,0,0,0,1,41,1,57,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.64.35-53-55977-17,172.31.64.35,55977,172.31.0.2
3389,6,15/02/2018 09:18:36,2282319,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1195.7136579067,6.5722626855,163022.785714286,248929.855800686,953184,3,2282319,326045.571428571,398923.365544001,1212441,3,2084817,347469.5,297964.382388735,953184,211031,0,0,0,0,172,152,3.5052067656,3.0670559199,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,22/02/2018 01:37:02,6168163,4,4,97,231,97,0,24.25,48.5,231,0,57.75,115.5,53.1762860352,1.2969825862,881166.142857143,2304063.74956723,6106035,37,62128,20709.3333333333,35546.5959598572,61755,166,6167993,2055997.66666667,3560619.5703879,6167447,175,0,0,0,0,92,92,0.6484912931,0.6484912931,0,231,36.4444444444,79.6996096463,6352.0277777778,0,0,0,1,0,0,0,0,1,41,24.25,57.75,0,0,0,0,0,0,4,97,4,231,8192,141,1,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,01/03/2018 10:27:00,4329844,12,9,1148,2791,677,0,95.66666667,195.2189136,1173,0,310.1111111,497.338779,909.7325446,4.850059263,216492.2,421832.3235,1758739,5,4329844,393622.1818,593512.4046,1758739,5,4154057,519257.125,611403.2891,1885187,128572,0,0,0,0,276,192,2.771462436,2.078596827,0,1173,179.0454545,356.4418709,127050.8074,0,0,0,1,0,0,0,0,0,187.5714286,95.66666667,310.1111111,0,0,0,0,0,0,12,1148,9,2791,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
22,6,14/02/2018 02:12:17,389985,22,20,1912,2665,640,0,86.9090909091,137.6880217811,976,0,133.25,268.7712537496,11736.3488339295,107.6964498635,9511.8292682927,24667.0363166133,109150,3,389891,18566.2380952381,32975.4119563422,109150,228,389982,20525.3684210526,45792.9038161185,150634,12,0,0,0,0,712,648,56.412426119,51.2840237445,0,976,106.4418604651,207.2918694941,42969.919158361,0,0,0,1,0,0,0,0,0,108.9761904762,86.9090909091,133.25,0,0,0,0,0,0,22,1912,20,2665,26883,230,16,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
443,6,28/02/2018 02:32:47,394,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,195431.472081218,7614.2131979696,197.0,260.2152954767,381,13,394,197.0,260.2152954767,381,13,0,0.0,0.0,0,0,1,0,0,0,60,0,7614.2131979696,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,257,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
53,17,28/02/2018 01:51:04,1156,1,1,42,96,42,42,42,0,96,96,96,0,119377.1626,1730.103806,1156,0,1156,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,865.0519031,865.0519031,42,96,60,31.17691454,972,0,0,0,0,0,0,0,0,1,90,42,96,0,0,0,0,0,0,1,42,1,96,-1,-1,0,8,0,0,0,0,0,0,0,0,Infilteration,,,,
21,6,16/02/2018 10:44:04,19,1,1,0,0,0,0,0,0,0,0,0,0,0,105263.1579,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,52631.57895,52631.57895,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,DoS attacks-SlowHTTPTest,,,,
8080,6,02/03/2018 01:38:52,11399,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,39915.78209,614.0889552,1899.833333,4172.567143,10403,22,721,360.5,436.284884,669,52,10752,3584,5907.344666,10403,24,0,0,0,0,72,92,263.1809808,350.9079744,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
443,6,01/03/2018 10:21:02,122,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,16393.44262,122.0,0.0,122,122,122,122.0,0.0,122,122,0,0.0,0.0,0,0,0,0,0,0,40,0,16393.44262,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
51014,6,23/02/2018 11:52:11,4974370,2,0,0,0,0,0,0,0,0,0,0,0,0,0.4020609645,4974370,0,4974370,4974370,4974370,4974370,0,4974370,4974370,0,0,0,0,0,0,0,0,0,40,0,0.4020609645,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,237,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,22/02/2018 11:58:28,315071,9,6,520,3062,202,0,57.7777777778,85.1510096502,1430,0,510.3333333333,663.8550042492,11368.8660651091,47.6083168556,22505.0714285714,37324.1541332652,95618,10,315071,39383.875,43097.4713558447,96598,22,218825,43765,60156.7423444787,121911,27,0,0,0,0,192,132,28.5649901133,19.0433267422,0,1430,223.875,451.0940589278,203485.85,0,0,0,1,0,0,0,0,0,238.8,57.7777777778,510.3333333333,0,0,0,0,0,0,9,520,6,3062,8192,172,4,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,20/02/2018 10:28:39,16955338,2,0,0,0,0,0,0,0,0,0,0,0,0,0.117956953,1.70E+07,0,1.70E+07,1.70E+07,1.70E+07,1.70E+07,0,1.70E+07,1.70E+07,0,0,0,0,0,0,0,0,0,40,0,0.117956953,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2049,-1,0,20,0,0,0,0,1.70E+07,0,1.70E+07,1.70E+07,DDoS attacks-LOIC-HTTP,172.31.69.25-18.218.11.51-80-57329-6,18.218.11.51,57329,172.31.69.25
53,17,28/02/2018 02:02:18,312,1,1,68,196,68,68,68.0,0.0,196,196,196.0,0.0,846153.8462,6410.25641,312.0,0.0,312,312,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3205.128205,3205.128205,68,196,110.6666667,73.90083446,5461.333333,0,0,0,0,0,0,0,0,1,166.0,68.0,196.0,0,0,0,0,0,0,1,68,1,196,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
64117,6,21/02/2018 02:29:53,17586,5,2,935,313,935,0,187,418.1447118,313,0,156.5,221.3244225,70965.54077,398.0438986,2931,6876.838547,16965,3,17586,4396.5,8637.485919,17352,3,16965,16965,0,16965,16965,0,0,0,0,124,40,284.3170704,113.7268282,0,935,156,333.2750901,111072.2857,0,0,1,1,0,0,0,1,0,178.2857143,187,156.5,0,0,0,0,0,0,5,935,2,313,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
6669,6,28/02/2018 10:50:04,268,1,1,0,0,0,0,0,0,0,0,0,0,0,7462.6865671642,268,0,268,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,3731.3432835821,3731.3432835821,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:45:50,29590,2,0,0,0,0,0,0,0,0,0,0,0,0,67.59040216,29590,0,29590,29590,29590,29590,0,29590,29590,0,0,0,0,0,0,0,0,0,64,0,67.59040216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
