Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
3389,6,20/02/2018 10:40:25,5176050,10,9,1144.0,3047.0,677.0,0.0,114.4,209.89690591123804,1173.0,0.0,338.5555555555556,486.97898083775425,809.6907873764743,3.6707527941190676,287558.33333333326,406437.90900904784,1215906.0,3.0,5176050.0,575116.6666666667,494791.76185340836,1302869.0,3.0,5024074.0,628009.2500000001,452507.21808694466,1215906.0,140397.0,0,0,0,0,236,192,1.9319751547995092,1.7387776393195584,0.0,1173.0,209.54999999999998,368.3481583902296,135680.3657894737,0,0,0,1,0,0,0,0,0.0,220.57894736842104,114.4,338.55555555555554,0,0,0,0,0,0,10,1144,9,3047,8192,62856,5,20,0,0,0,0,0,0,0,0,Benign,172.31.67.114-178.136.2.253-3389-51927-6,178.136.2.253,51927,172.31.67.114
53,17,15/02/2018 10:53:31,1171,1,1,40,101,40,40,40,0,101,101,101,0,120409.906063194,1707.9419299744,1171,0,1171,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,853.9709649872,853.9709649872,40,101,60.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,90.5,40,101,0,0,0,0,0,0,1,40,1,101,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 10:45:15,707,1,1,30,158,30,30,30.0,0.0,158,158,158.0,0.0,265912.3055,2828.854314,707.0,0.0,707,707,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1414.427157,1414.427157,30,158,72.66666667,73.90083446,5461.333333,0,0,0,0,0,0,0,0,1,109.0,30.0,158.0,0,0,0,0,0,0,1,30,1,158,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
443,6,14/02/2018 10:20:50,115064600,14,14,618,242,606,0,44.1428571429,161.7138294561,242,0,17.2857142857,64.6772205428,7.4740623963,0.2433415664,4261651.85185185,4933504.87560604,10001026,2435,115052828,8850217.53846154,2992154.39335917,10012835,64491,115052732,8850210.15384615,3009256.68697077,10012902,2435,0,0,0,0,280,280,0.1216707832,0.1216707832,0,606,29.6896551724,119.5602368947,14294.6502463054,0,0,0,0,1,0,0,0,1,30.75,44.1428571429,17.2857142857,0,0,0,0,0,0,14,618,14,242,62979,38213,12,20,463037.363636364,1496430.47235107,4974945,11806,9996310.63636364,15089.8778608226,10001026,9950824,Benign,,,,
22,6,14/02/2018 02:05:12,7,1,1,0,0,0,0,0,0,0,0,0,0,0,285714.285714286,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,142857.142857143,142857.142857143,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,241,230,0,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
445,6,14/02/2018 11:48:38,751796,7,5,364,582,103,0,52,49.2172056636,409,0,116.4,167.0353256051,1258.3200761909,15.961776865,68345.0909090909,75789.6132335488,159677,40,751796,125299.333333333,55783.5374484862,159762,12097,608350,152087.5,8391.2136786045,159753,144321,0,0,0,0,152,112,9.3110365046,6.6507403604,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52,116.4,0,0,0,0,0,0,7,364,5,582,8192,255,4,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,22/02/2018 11:00:32,636,1,1,33,49,33,33,33,0,49,49,49,0,128930.817610063,3144.6540880503,636,0,636,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1572.3270440252,1572.3270440252,33,49,38.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,57.5,33,49,0,0,0,0,0,0,1,33,1,49,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
52793,6,28/02/2018 01:46:06,0,2,0,31,0,31,0,15.5,21.92031022,0,0,0.0,0.0,inf,inf,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,1,0,0,0,40,0,0.0,0.0,0,31,20.66666667,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,0,0,0,0,0,0,2,31,0,0,946,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,23/02/2018 12:17:10,4116264,14,8,1434,1727,725,0,102.4285714286,190.9698785293,1175,0,215.875,404.1083438528,767.9293650747,5.3446523352,196012.571428571,279212.115060499,953126,42,4116264,316635.692307692,375481.467885874,1267679,256,4083786,583398,384467.713688245,1005615,107678,0,0,0,0,292,172,3.4011423951,1.9435099401,0,1175,137.4347826087,278.183691125,77386.1660079052,0,0,1,1,0,0,0,1,0,143.6818181818,102.4285714286,215.875,0,0,0,0,0,0,14,1434,8,1727,8192,62566,7,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,20/02/2018 04:07:25,239,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,8368.200836820084,239.0,0.0,239.0,239.0,239.0,239.0,0.0,239.0,239.0,0,0,0,0,0,0,0,0,0,40,0,8368.200836820084,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0,0,0,0,0,0,0,0,Benign,172.31.69.17-104.152.169.38-54883-443-6,172.31.69.17,54883,104.152.169.38
53,17,15/02/2018 10:36:25,269,1,1,35,51,35,35,35,0,51,51,51,0,319702.602230483,7434.9442379182,269,0,269,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3717.4721189591,3717.4721189591,35,51,40.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,60.5,35,51,0,0,0,0,0,0,1,35,1,51,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,22/02/2018 03:14:51,713,1,1,32,60,32,32,32,0,60,60,60,0,129032.258064516,2805.0490883591,713,0,713,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1402.5245441795,1402.5245441795,32,60,41.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,62,32,60,0,0,0,0,0,0,1,32,1,60,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,23/02/2018 01:07:04,1982,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0,0,38849.6468213925,1513.6226034309,991,1374.6155826267,1963,19,1982,991,1374.6155826267,1963,19,0,0,0,0,0,1,0,0,0,60,0,1513.6226034309,0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41,25.6666666667,0,0,0,0,0,0,0,3,77,0,0,256,-1,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 12:05:07,286,1,1,44,60,44,44,44,0,60,60,60,0,363636.363636364,6993.006993007,286,0,286,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3496.5034965035,3496.5034965035,44,60,49.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,74,44,60,0,0,0,0,0,0,1,44,1,60,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,22/02/2018 11:27:12,4018529,14,9,1437,1731,725,0,102.6428571429,191.0680938396,1179,0,192.3333333333,386.0744746807,788.3481741702,5.7234873756,182660.409090909,239530.845582749,955827,4,4018529,309117.615384615,324391.635160223,1236287,4,4013205,501650.625,355193.235515116,955827,78118,0,0,0,0,292,192,3.4838618808,2.2396254948,0,1179,132,274.200022199,75185.652173913,0,0,1,1,0,0,0,1,0,137.7391304348,102.6428571429,192.3333333333,0,0,0,0,0,0,14,1437,9,1731,8192,62563,7,20,0,0,0,0,0,0,0,0,Benign,,,,
21,6,16/02/2018 10:29:54,3,1,1,0,0,0,0,0,0,0,0,0,0,0,666666.6667,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,333333.3333,333333.3333,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,DoS attacks-SlowHTTPTest,,,,
80,6,15/02/2018 11:17:35,105003565,2,2,16,0,8,8,8,0,0,0,0,0,0.1523757789,0.0380939447,35001188.3333333,60623833.0545188,105003561,2,105003563,105003563,0,105003563,105003563,105003563,105003563,0,105003563,105003563,1,0,0,0,64,64,0.0190469724,0.0190469724,0,8,4.8,4.38178046,19.2,0,1,0,0,1,0,0,0,1,6,8,0,0,0,0,0,0,0,2,16,2,0,211,219,1,32,2,0,2,2,105003561,0,105003561,105003561,DoS attacks-Slowloris,,,,
80,6,02/03/2018 11:29:00,115,2,0,0,0,0,0,0,0,0,0,0,0,0,17391.30435,115,0,115,115,115,115,0,115,115,0,0,0,0,0,0,0,0,0,40,0,17391.30435,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,253,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,23/02/2018 03:35:23,71,2,0,0,0,0,0,0,0,0,0,0,0,0,28169.014084507,71,0,71,71,71,71,0,71,71,0,0,0,0,0,0,0,0,0,40,0,28169.014084507,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
21,6,14/02/2018 11:24:57,3,1,1,0,0,0,0,0,0,0,0,0,0,0,666666.666666667,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,333333.333333333,333333.333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
80,6,15/02/2018 09:43:47,54396107,2,0,0,0,0,0,0,0,0,0,0,0,0,0.036767337,54396107,0,54396107,54396107,54396107,54396107,0,54396107,54396107,0,0,0,0,0,0,0,0,0,40,0,0.036767337,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
54212,6,01/03/2018 03:19:18,50,3,1,31,0,31,0,10.33333333,17.89785834,0,0,0.0,0.0,620000.0,80000.0,16.66666667,5.507570547,22,11,50,25.0,4.242640687,28,22,0,0.0,0.0,0,0,0,0,0,0,60,20,60000.0,20000.0,0,31,6.2,13.86362146,192.2,0,0,0,0,1,0,0,0,0,7.75,10.33333333,0.0,0,0,0,0,0,0,3,31,1,0,64,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,20/02/2018 11:19:26,1125,1,1,43.0,71.0,43.0,43.0,43.0,0.0,71.0,71.0,71.0,0.0,101333.33333333334,1777.7777777777778,1125.0,0.0,1125.0,1125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,888.8888888888889,888.8888888888889,43.0,71.0,52.333333333333336,16.165807537309522,261.33333333333337,0,0,0,0,0,0,0,0,1.0,78.5,43.0,71.0,0,0,0,0,0,0,1,43,1,71,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.69.28-53-56298-17,172.31.69.28,56298,172.31.0.2
80,6,22/02/2018 01:22:44,45061508,6,5,5,0,1,0,0.8333333333,0.4082482905,0,0,0,0,0.1109594468,0.244110783,4506150.8,4967925.63958788,10003670,11637,45061508,9012301.6,2242818.44328543,10015363,5000226,40061222,10015305.5,87.6755382077,10015392,10015185,0,0,0,0,120,160,0.1331513362,0.1109594468,0,1,0.5,0.5222329679,0.2727272727,0,0,0,0,1,0,0,0,0,0.5454545455,0.8333333333,0,0,0,0,0,0,0,6,5,5,0,251,135,4,20,11694.5,58.2208439192,11758,11637,10003626,65.5082691983,10003670,10003531,Benign,,,,
21,6,16/02/2018 10:18:02,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,DoS attacks-SlowHTTPTest,,,,
53,17,20/02/2018 03:49:16,450,1,1,45.0,61.0,45.0,45.0,45.0,0.0,61.0,61.0,61.0,0.0,235555.55555555556,4444.444444444444,450.0,0.0,450.0,450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2222.222222222222,2222.222222222222,45.0,61.0,50.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,75.5,45.0,61.0,0,0,0,0,0,0,1,45,1,61,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.66.103-53-53667-17,172.31.66.103,53667,172.31.0.2
80,6,23/02/2018 02:32:02,12487,2,0,0,0,0,0,0,0,0,0,0,0,0,160.1665732362,12487,0,12487,12487,12487,12487,0,12487,12487,0,0,0,0,0,0,0,0,0,40,0,160.1665732362,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,253,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
445,6,22/02/2018 02:02:00,270981,3,1,0,0,0,0,0,0,0,0,0,0,0,14.7611825183,90327,156395.53074177,270917,1,270981,135490.5,191611.088459149,270980,1,0,0,0,0,0,0,0,0,0,72,32,11.0708868887,3.6902956296,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Benign,,,,
55104,6,16/02/2018 01:46:36,4203187,5,3,935,330,935,0,187,418.1447118,330,0,110,190.5255888,300.9621033,1.903317649,600455.2857,1553566.389,4123356,5,4203187,1050796.75,2048463.138,4123361,20,41963,20981.5,29321.5969,41715,248,0,0,0,0,168,104,1.189573531,0.713744118,0,935,140.5555556,317.2779188,100665.2778,0,0,0,0,1,0,0,0,0,158.125,187,110,0,0,0,0,0,0,5,935,3,330,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
22,6,14/02/2018 03:24:46,365859,22,20,1928,2665,640,0,87.6363636364,137.7805520365,976,0,133.25,268.7712537496,12554.016711356,114.7983239445,8923.3902439024,21924.6672744172,97412,6,364843,17373.4761904762,34532.0995605814,125831,229,365837,19254.5789473684,36484.2002688466,136440,10,0,0,0,0,712,648,60.1324553995,54.665868545,0,976,106.8139534884,207.2870399796,42967.9169435216,0,0,0,1,0,0,0,0,0,109.3571428571,87.6363636364,133.25,0,0,0,0,0,0,22,1928,20,2665,26883,230,16,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
80,6,20/02/2018 03:35:20,115564122,16,14,443.0,706.0,432.0,0.0,27.687500000000004,107.81757355211936,706.0,0.0,50.428571428571416,188.68643679017163,9.942532164091551,0.2595961400546097,3984969.7241379307,4841312.602600086,1.0013012E7,15.0,1.15564122E8,7704274.799999999,4196238.856990171,1.01091E7,96049.0,1.11517075E8,8578236.53846154,3736374.861685513,1.0109174E7,95170.0,0,0,0,0,332,424,0.13845127469579183,0.12114486535881785,0.0,706.0,37.064516129032256,146.34250589715236,21416.12903225807,0,0,1,1,0,0,0,1,0.0,38.3,27.6875,50.42857142857143,0,0,0,0,0,0,16,443,14,706,8192,172,12,20,133268.0909090909,123165.82817685639,504627.0,96073.0,1.0004637636363639E7,27540.518783322525,1.0013012E7,9921600.0,Benign,172.31.68.28-209.85.202.139-54723-80-6,172.31.68.28,54723,209.85.202.139
49807,6,20/02/2018 08:36:18,14,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142857.14285714287,14.0,0.0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,71428.57142857143,71428.57142857143,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,946,256,0,20,0,0,0,0,0,0,0,0,Benign,172.31.64.45-23.52.91.27-49807-80-6,23.52.91.27,80,172.31.64.45
443,6,02/03/2018 04:04:28,117258537,15,15,888,3852,243,0,59.2,81.87551527,1430,0,256.8,487.9321089,40.42349599,0.255844911,4043397.828,1.50E+07,5.82E+07,1,1.17E+08,8375609.786,2.11E+07,5.83E+07,37,1.17E+08,8364455.5,2.11E+07,5.83E+07,1,0,0,0,0,312,312,0.127922456,0.127922456,0,1430,152.9032258,353.2676374,124798.0237,0,0,0,1,0,0,0,0,1,158,59.2,256.8,0,0,0,0,0,0,15,888,15,3852,8192,180,8,20,482702.5,462185.4983,809517,155888,5.81E+07,143773.9005,5.82E+07,5.80E+07,Benign,,,,
57562,6,28/02/2018 11:48:19,23,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,86956.52174,23.0,0.0,23,23,23,23.0,0.0,23,23,0,0.0,0.0,0,0,0,0,0,0,40,0,86956.52174,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
52484,6,02/03/2018 02:47:16,13,1,1,0,0,0,0,0,0,0,0,0,0,0,153846.1538,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,76923.07692,76923.07692,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,913,256,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,20/02/2018 10:26:41,5088572,2,0,0,0,0,0,0,0,0,0,0,0,0,0.393037575,5088572,0,5088572,5088572,5088572,5088572,0,5088572,5088572,0,0,0,0,0,0,0,0,0,40,0,0.393037575,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2049,-1,0,20,0,0,0,0,5088572,0,5088572,5088572,DDoS attacks-LOIC-HTTP,172.31.69.25-18.218.55.126-80-56902-6,18.218.55.126,56902,172.31.69.25
55983,6,21/02/2018 02:18:33,3406,5,2,935,310,935,0,187,418.1447118,310,0,155,219.2031022,365531.4151,2055.196712,567.6666667,1019.304796,2609,6,3406,851.5,1522.140269,3129,6,2609,2609,0,2609,2609,0,0,0,0,124,40,1467.997651,587.1990605,0,935,155.625,333.0748254,110938.8393,0,0,1,1,0,0,0,1,0,177.8571429,187,155,0,0,0,0,0,0,5,935,2,310,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,15/02/2018 03:18:43,94,2,0,0,0,0,0,0,0,0,0,0,0,0,21276.5957446809,94,0,94,94,94,94,0,94,94,0,0,0,0,0,0,0,0,0,40,0,21276.5957446809,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,15/02/2018 02:54:44,55,2,0,0,0,0,0,0,0,0,0,0,0,0,36363.6363636364,55,0,55,55,55,55,0,55,55,0,0,0,0,0,0,0,0,0,40,0,36363.6363636364,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2238,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 12:31:35,1164,1,1,33,113,33,33,33,0,113,113,113,0,125429.5533,1718.213058,1164,0,1164,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,859.1065292,859.1065292,33,113,59.66666667,46.18802154,2133.333333,0,0,0,0,0,0,0,0,1,89.5,33,113,0,0,0,0,0,0,1,33,1,113,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
21,6,14/02/2018 11:50:12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2000000,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,1000000,1000000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
0,0,14/02/2018 03:58:37,112642230,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0266329955,56321115,12.7279220614,56321124,56321106,112642230,56321115,12.7279220614,56321124,56321106,0,0,0,0,0,0,0,0,0,0,0,0.0266329955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0,0,0,0,56321115,12.7279220614,56321124,56321106,Benign,,,,
53,17,20/02/2018 09:23:17,1181,1,1,40.0,101.0,40.0,40.0,40.0,0.0,101.0,101.0,101.0,0.0,119390.34716342083,1693.480101608806,1181.0,0.0,1181.0,1181.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,846.740050804403,846.740050804403,40.0,101.0,60.33333333333333,35.21836642056717,1240.3333333333333,0,0,0,0,0,0,0,0,1.0,90.5,40.0,101.0,0,0,0,0,0,0,1,40,1,101,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.64.41-53-59909-17,172.31.64.41,59909,172.31.0.2
80,6,16/02/2018 01:46:42,68465,2,0,0,0,0,0,0,0,0,0,0,0,0,29.21200613,68465,0,68465,68465,68465,68465,0,68465,68465,0,0,0,0,0,0,0,0,0,64,0,29.21200613,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
53,17,28/02/2018 11:39:39,19594,1,1,31,111,31,31,31.0,0.0,111,111,111.0,0.0,7247.116464,102.0720629,19594.0,0.0,19594,19594,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,51.03603144,51.03603144,31,111,57.66666667,46.18802154,2133.333333,0,0,0,0,0,0,0,0,1,86.5,31.0,111.0,0,0,0,0,0,0,1,31,1,111,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,02/03/2018 05:13:26,2029258,8,7,1144,1581,677,0,143,227.9699228,1173,0,225.8571429,430.0986044,1342.855369,7.391864415,144947,246167.3041,953151,31,2029258,289894,398560.7455,1182315,31,1861955,310325.8333,315826.0001,953151,168104,0,0,0,0,172,152,3.942327688,3.449536727,0,1173,170.3125,319.4027173,102018.0958,0,0,1,1,0,0,0,1,0,181.6666667,143,225.8571429,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0,0,0,0,0,0,0,0,Benign,,,,
445,6,23/02/2018 01:14:07,249751,3,1,0,0,0,0,0,0,0,0,0,0,0,16.0159518881,83250.3333333333,144109.810444443,249654,1,249751,124875.5,176599.211494559,249750,1,0,0,0,0,0,0,0,0,0,72,32,12.0119639161,4.003987972,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Benign,,,,
51511,6,02/03/2018 04:50:51,16,1,1,0,0,0,0,0,0,0,0,0,0,0,125000,16,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,62500,62500,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,119,255,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 10:30:24,1227,1,1,42,102,42,42,42.0,0.0,102,102,102.0,0.0,117359.4132,1629.99185,1227.0,0.0,1227,1227,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,814.995925,814.995925,42,102,62.0,34.64101615,1200.0,0,0,0,0,0,0,0,0,1,93.0,42.0,102.0,0,0,0,0,0,0,1,42,1,102,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,22/02/2018 04:00:33,473,1,1,36,68,36,36,36,0,68,68,68,0,219873.150105708,4228.3298097252,473,0,473,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2114.1649048626,2114.1649048626,36,68,46.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,70,36,68,0,0,0,0,0,0,1,36,1,68,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,23/02/2018 02:47:38,12222,1,1,45,106,45,45,45,0,106,106,106,0,12354.7700867289,163.6393388971,12222,0,12222,12222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,81.8196694485,81.8196694485,45,106,65.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,98,45,106,0,0,0,0,0,0,1,45,1,106,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,23/02/2018 09:06:33,115411568,20,17,753,3425,389,0,37.65,96.8543534875,1460,0,201.4705882353,458.7589396468,36.2008771946,0.3205917798,3205876.88888889,4644450.95856678,10068118,12,115411568,6074293.05263158,4890861.87533992,10099729,24,110678857,6917428.5625,4797511.39354125,10099754,21,0,0,0,0,412,484,0.173292854,0.1472989259,0,1460,109.9473684211,320.6672896766,102827.510668563,0,0,0,1,0,0,0,0,0,112.9189189189,37.65,201.4705882353,0,0,0,0,0,0,20,753,17,3425,8192,980,15,20,48756.3636363636,56814.6619179816,220059,31587,10012949.5454545,27271.1100080788,10068118,10000027,Benign,,,,
21,6,14/02/2018 11:36:05,17,1,1,0,0,0,0,0,0,0,0,0,0,0,117647.058823529,17,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,58823.5294117647,58823.5294117647,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
80,6,21/02/2018 02:25:18,784,2,0,0,0,0,0,0,0,0,0,0,0,0,2551.020408,784,0,784,784,784,784,0,784,784,0,0,0,0,0,0,0,0,0,40,0,2551.020408,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
