Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
22,6,14/02/2018 02:20:59,413535,22,22,1928,2665,640,0,87.6363636364,137.7805520365,976,0,121.1363636364,258.6415602914,11106.6777902717,106.3997001463,9617.0930232558,22826.470624729,109909,6,412809,19657.5714285714,30004.8006251857,109909,122,413529,19691.8571428571,39011.9157018541,147760,19,0,0,0,0,712,712,53.1998500731,53.1998500731,0,976,102.0666666667,203.7409674518,41510.3818181818,0,0,0,1,0,0,0,0,1,104.3863636364,87.6363636364,121.1363636364,0,0,0,0,0,0,22,1928,22,2665,26883,230,16,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
53,17,01/03/2018 02:05:08,1807,1,1,37,134,37,37,37.0,0.0,134,134,134.0,0.0,94631.98672,1106.806862,1807.0,0.0,1807,1807,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,553.4034311,553.4034311,37,134,69.33333333,56.00297611,3136.333333,0,0,0,0,0,0,0,0,1,104.0,37.0,134.0,0,0,0,0,0,0,1,37,1,134,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
443,6,22/02/2018 12:03:38,5270746,9,7,355,3534,198,0,39.4444444444,72.4898460322,1460,0,504.8571428571,659.9321754472,737.8462175942,3.0356234203,351383.066666667,1277356.44418354,4964534,6,5270746,658843.25,1741615.7908534,4964534,18,283218,47203,86906.7077779385,222029,13,0,0,0,0,204,152,1.7075381739,1.3280852464,0,1460,228.7647058824,471.9376984057,222725.191176471,0,0,0,1,0,0,0,0,0,243.0625,39.4444444444,504.8571428571,0,0,0,0,0,0,9,355,7,3534,8192,123,3,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,15/02/2018 05:24:59,1720463,8,7,1144,1581,677,0,143,227.9699228282,1173,0,225.8571428571,430.0986044197,1583.8759682713,8.7185833116,122890.214285714,245473.054534482,953103,3,1720463,245780.428571429,391036.496278739,1126871,3,1601147,266857.833333333,336862.187253136,953103,117640,0,0,0,0,172,152,4.6499110995,4.0686722121,0,1173,170.3125,319.402717323,102018.095833333,0,0,1,1,0,0,0,1,0,181.6666666667,143,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,14/02/2018 10:23:08,54857742,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0364579351,54857742,0,54857742,54857742,54857742,54857742,0,54857742,54857742,0,0,0,0,0,0,0,0,0,40,0,0.0364579351,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,23/02/2018 02:29:43,2244186,10,7,1144,1581,677,0,114.4,209.8969059112,1173,0,225.8571428571,430.0986044197,1214.248729829,7.5751296907,140261.625,235062.477053761,953157,4,2244186,249354,334124.290541334,1108899,4,2139781,356630.166666667,328866.8648614,953157,106671,0,0,0,0,212,152,4.4559586416,3.1191710491,0,1173,151.3888888889,305.0398506056,93049.3104575164,0,0,1,1,0,0,0,1,0,160.2941176471,114.4,225.8571428571,0,0,0,0,0,0,10,1144,7,1581,8192,62856,5,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,14/02/2018 09:45:52,25177,2,2,64,242,32,32,32,0,121,121,121,0,12153.950033761,158.87516384,8392.3333333333,14137.2446513928,24715,32,24715,24715,0,24715,24715,32,32,0,32,32,0,0,0,0,16,16,79.43758192,79.43758192,32,121,67.6,48.747307618,2376.3,0,0,0,0,0,0,0,0,1,84.5,32,121,0,0,0,0,0,0,2,64,2,242,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,23/02/2018 01:43:59,119546124,8,6,345,316,129,0,43.125,55.2537975424,112,0,52.6666666667,50.3534176265,5.5292466028,0.1171096103,9195855.69230769,21946078.8628624,58649377,11262,119546124,17078017.7142857,28393928.1322144,58649377,61580,119484642,23896928.4,31773328.7731576,58710569,14417,1,0,0,0,160,120,0.0669197773,0.050189833,0,129,52.3333333333,53.3608559937,2847.380952381,0,1,0,0,1,0,0,0,0,56.0714285714,43.125,52.6666666667,0,0,0,0,0,0,8,345,6,316,251,185,3,20,1112758,1463770.43402577,2147800,77716,58629514,28090.5239894168,58649377,58609651,Benign,,,,
3389,6,20/02/2018 02:04:57,2156688,10,7,1148.0,1581.0,677.0,0.0,114.8,210.09246641525357,1173.0,0.0,225.8571428571429,430.09860441974183,1265.36615402877,7.882456804136713,134793.00000000003,285904.4984106873,937597.0,66.0,2156688.0,239632.0,380020.2798282613,1018946.0,361.0,2138524.0,356420.6666666666,417405.0866990802,937597.0,15489.0,0,0,0,0,212,152,4.636739296551008,3.2457175075857054,0.0,1173.0,151.61111111111114,305.08265782337605,93075.42810457516,0,0,1,1,0,0,0,1,0.0,160.52941176470588,114.8,225.85714285714286,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,129.158.72.21-172.31.66.16-51265-3389-6,129.158.72.21,51265,172.31.66.16
3389,6,23/02/2018 08:26:57,3950505,14,8,1459,1731,741,0,104.2142857143,195.1134496691,1179,0,216.375,405.4647906151,807.4917004282,5.5689082788,188119.285714286,284878.526302553,1011615,40,3950505,303885,388067.289799291,1273697,11768,3915804,559400.571428572,406020.73296892,1230292,118825,0,0,0,0,292,172,3.5438507229,2.0250575559,0,1179,138.6956521739,280.4109702793,78630.3122529644,0,0,1,1,0,0,0,1,0,145,104.2142857143,216.375,0,0,0,0,0,0,14,1459,8,1731,8192,62541,7,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 09:43:12,61109,2,2,78.0,110.0,39.0,39.0,39.0,0.0,55.0,55.0,55.0,0.0,3076.4699144152255,65.45680668968565,20369.666666666664,18384.185876272393,35730.0,0.0,25379.0,25379.0,0.0,25379.0,25379.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16,16,32.728403344842825,32.728403344842825,39.0,55.0,45.4,8.763560920082657,76.8,0,0,0,0,0,0,0,0,1.0,56.75,39.0,55.0,0,0,0,0,0,0,2,78,2,110,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.66.110-53-65242-17,172.31.66.110,65242,172.31.0.2
55195,6,21/02/2018 02:18:03,2356,5,2,935,333,935,0,187,418.1447118,333,0,166.5,235.4665581,538200.3396,2971.137521,392.6666667,708.567475,1819,3,2356,589,1002.048901,2083,3,1819,1819,0,1819,1819,0,0,0,0,124,40,2122.241087,848.8964346,0,935,158.5,334.6930363,112019.4286,0,0,1,1,0,0,0,1,0,181.1428571,187,166.5,0,0,0,0,0,0,5,935,2,333,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
445,6,22/02/2018 09:16:48,230194,2,0,1,0,1,0,0.5,0.7071067812,0,0,0,0,4.3441618808,8.6883237617,230194,0,230194,230194,230194,230194,0,230194,230194,0,0,0,0,0,0,0,0,0,52,0,8.6883237617,0,0,1,0.6666666667,0.5773502692,0.3333333333,0,0,0,0,1,0,0,0,0,1,0.5,0,0,0,0,0,0,0,2,1,0,0,63934,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,28/02/2018 11:23:51,53588577,5,1,123,46,46,0,24.6,23.27659769,46,46,46,0,3.153657168,0.11196416,10700000,23900000,53500000,14,53600000,13400000,26700000,53500000,14,0,0,0,0,0,1,0,0,0,100,20,0.093303467,0.018660693,0,46,30.71428571,21.68497395,470.2380952,0,1,0,0,1,0,0,0,0,35.83333333,24.6,46,0,0,0,0,0,0,5,123,1,46,257,123,2,20,72793,0,72793,72793,53500000,0,53500000,53500000,Infilteration,,,,
443,6,22/02/2018 11:32:57,293,3,0,46,0,46,0,15.3333333333,26.5581123827,0,0,0,0,156996.587030717,10238.9078498294,146.5,34.6482322781,171,122,293,146.5,34.6482322781,171,122,0,0,0,0,0,0,0,0,0,60,0,10238.9078498294,0,0,46,11.5,23,529,0,0,0,0,1,0,0,0,0,15.3333333333,15.3333333333,0,0,0,0,0,0,0,3,46,0,0,254,-1,1,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,28/02/2018 11:28:04,2288506,8,7,1148,1581,677,0,143.5,228.1296624,1173,0,225.8571429,430.0986044,1192.481033,6.554494504,163464.7143,249416.5686,953192,3,2288506,326929.4286,401784.9702,1219937,3,2075312,345885.3333,297997.1662,953192,211016,0,0,0,0,172,152,3.495730402,3.058764102,0,1173,170.5625,319.4332416,102037.5958,0,0,0,1,0,0,0,0,0,181.9333333,143.5,225.8571429,0,0,0,0,0,0,8,1148,7,1581,64240,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,21/02/2018 02:13:37,15316,2,0,0,0,0,0,0,0,0,0,0,0,0,130.5823975,15316,0,15316,15316,15316,15316,0,15316,15316,0,0,0,0,0,0,0,0,0,40,0,130.5823975,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53,17,14/02/2018 10:54:18,396,1,1,28,44,28,28,28,0,44,44,44,0,181818.181818182,5050.5050505051,396,0,396,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2525.2525252525,2525.2525252525,28,44,33.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,50,28,44,0,0,0,0,0,0,1,28,1,44,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
21,6,14/02/2018 11:30:30,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
445,6,28/02/2018 02:03:24,637862,5,4,373,172,140,0,74.6,70.28371077,133,0,43,62.75348596,854.4167861,14.109635,79732.75,109948.9119,212551,35,637782,159445.5,106273.6924,212674,35,637815,212605,64.08587988,212652,212532,0,0,0,0,112,92,7.838686111,6.270948889,0,140,54.5,64.19804428,4121.388889,0,0,0,1,0,0,0,0,0,60.55555556,74.6,43,0,0,0,0,0,0,5,373,4,172,8192,0,3,20,0,0,0,0,0,0,0,0,Infilteration,,,,
80,6,16/02/2018 01:48:12,8371,2,0,0,0,0,0,0,0,0,0,0,0,0,238.9200812,8371,0,8371,8371,8371,8371,0,8371,8371,0,0,0,0,0,0,0,0,0,64,0,238.9200812,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
80,6,21/02/2018 02:30:15,1640,2,0,0,0,0,0,0,0,0,0,0,0,0,1219.512195,1640,0,1640,1640,1640,1640,0,1640,1640,0,0,0,0,0,0,0,0,0,40,0,1219.512195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
8080,6,02/03/2018 11:31:29,499,2,0,0,0,0,0,0,0,0,0,0,0,0,4008.016032,499,0,499,499,499,499,0,499,499,0,0,0,0,0,0,0,0,0,40,0,4008.016032,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0,0,0,0,0,0,0,0,Bot,,,,
53,17,23/02/2018 09:16:39,1107,1,1,40,101,40,40,40,0,101,101,101,0,127371.273712737,1806.684733514,1107,0,1107,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,903.342366757,903.342366757,40,101,60.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,90.5,40,101,0,0,0,0,0,0,1,40,1,101,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,28/02/2018 01:45:06,16582052,10,14,1803,5480,778,0,180.3,290.2543138,1460,0,391.4285714,600.080599,439.2098155,1.447348012,720958.7826,2234232.187,9937374,1,11600000,1285148.333,3248579.72,9937374,243,16300000,1254903.615,2997831.819,10300000,1,0,0,0,0,212,304,0.603061672,0.84428634,0,1460,291.32,491.0834722,241162.9767,0,0,1,1,0,0,0,1,1,303.4583333,180.3,391.4285714,0,0,0,0,0,0,10,1803,14,5480,8192,1412,5,20,1628961.0,0.0,1628961,1628961,9937374.0,0.0,9937374,9937374,Infilteration,,,,
80,6,21/02/2018 02:13:01,32263,3,4,312,935,312,0,104,180.133284,935,0,233.75,467.5,38651.08638,216.9668041,5377.166667,8675.63926,20435,3,11805,5902.5,7908.989348,11495,310,32257,10752.33333,10247.89765,20435,20,0,0,0,0,72,92,92.98577318,123.9810309,0,935,155.875,333.2079735,111027.5536,0,0,1,1,0,0,0,1,1,178.1428571,104,233.75,0,0,0,0,0,0,3,312,4,935,65535,219,1,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,22/02/2018 04:30:38,54279285,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0368464691,54279285,0,54279285,54279285,54279285,54279285,0,54279285,54279285,0,0,0,0,0,0,0,0,0,40,0,0.0368464691,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,20/02/2018 10:43:30,31510008,2,0,0,0,0,0,0,0,0,0,0,0,0,0.063471898,3.15E+07,0,3.15E+07,3.15E+07,3.15E+07,3.15E+07,0,3.15E+07,3.15E+07,0,0,0,0,0,0,0,0,0,40,0,0.063471898,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2049,-1,0,20,0,0,0,0,3.15E+07,0,3.15E+07,3.15E+07,DDoS attacks-LOIC-HTTP,172.31.69.25-18.218.11.51-80-64278-6,18.218.11.51,64278,172.31.69.25
3389,6,20/02/2018 12:11:02,2330146,9,9,1333.0,2754.0,661.0,0.0,148.11111111111111,209.3349256839649,1173.0,0.0,306.0,500.024249411966,1753.9673479687538,7.724837842778951,137067.41176470587,251006.48198031134,1028971.0,39.0,2330146.0,291268.25,395042.8740090842,1206170.0,237.0,2203205.0,275400.625,322040.1914690319,1028971.0,48494.0,0,0,0,0,192,204,3.8624189213894753,3.8624189213894753,0.0,1173.0,215.10526315789468,373.5552755077207,139543.5438596491,0,0,1,1,0,0,0,1,1.0,227.05555555555554,148.11111111111111,306.0,0,0,0,0,0,0,9,1333,9,2754,8192,62872,6,20,0,0,0,0,0,0,0,0,Benign,172.31.65.113-212.92.115.147-3389-29657-6,212.92.115.147,29657,172.31.65.113
48400,6,16/02/2018 01:47:27,4205657,5,4,935,337,935,0,187,418.1447118,337,0,84.25,168.5,302.4497718,2.139974801,525707.125,1454672.154,4125686,8,4205657,1051414.25,2049552.315,4125694,10458,69809,23269.66667,14981.61194,33332,6052,0,0,0,0,168,136,1.188874889,0.951099911,0,935,127.2,302.9476669,91777.28889,0,0,0,0,1,0,0,0,0,141.3333333,187,84.25,0,0,0,0,0,0,5,935,4,337,237,225,1,32,0,0,0,0,0,0,0,0,Benign,,,,
80,6,22/02/2018 04:42:41,47299,3,4,437,859,437,0,145.6666666667,252.3020676359,859,0,214.75,429.5,27400.1564515106,147.9946721918,7883.1666666667,12004.534400245,23392,31,23608,11804,16410.5341777774,23408,200,23930,7976.6666666667,13557.5682308198,23631,31,0,0,0,0,72,92,63.4262880822,84.5683841096,0,859,162,320.4679614029,102699.714285714,0,0,0,1,0,0,0,0,1,185.1428571429,145.6666666667,214.75,0,0,0,0,0,0,3,437,4,859,8192,31,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 02:22:35,2353,1,1,43.0,98.0,43.0,43.0,43.0,0.0,98.0,98.0,98.0,0.0,59923.501912452186,849.9787505312366,2353.0,0.0,2353.0,2353.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,424.9893752656183,424.9893752656183,43.0,98.0,61.33333333333333,31.754264805429415,1008.3333333333333,0,0,0,0,0,0,0,0,1.0,92.0,43.0,98.0,0,0,0,0,0,0,1,43,1,98,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.64.52-53-49704-17,172.31.64.52,49704,172.31.0.2
80,6,16/02/2018 01:46:58,14253,2,0,0,0,0,0,0,0,0,0,0,0,0,140.3213359,14253,0,14253,14253,14253,14253,0,14253,14253,0,0,0,0,0,0,0,0,0,64,0,140.3213359,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
80,6,16/02/2018 01:46:52,3800,2,0,0,0,0,0,0,0,0,0,0,0,0,526.3157895,3800,0,3800,3800,3800,3800,0,3800,3800,0,0,0,0,0,0,0,0,0,64,0,526.3157895,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
0,0,02/03/2018 08:51:31,1248881,2,0,0,0,0,0,0,0,0,0,0,0,0,1.601433603,1248881,0,1248881,1248881,1248881,1248881,0,1248881,1248881,0,0,0,0,0,0,0,0,0,0,0,1.601433603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,Benign,,,,
53003,6,20/02/2018 01:30:42,35,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57142.857142857145,35.0,0.0,35.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,28571.428571428572,28571.428571428572,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,172,255,0,20,0,0,0,0,0,0,0,0,Benign,172.31.66.98-216.58.211.174-53003-80-6,216.58.211.174,80,172.31.66.98
3128,6,15/02/2018 01:19:53,1002082,2,0,0,0,0,0,0,0,0,0,0,0,0,1.9958446514,1002082,0,1002082,1002082,1002082,1002082,0,1002082,1002082,0,0,0,0,0,0,0,0,0,80,0,1.9958446514,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14600,-1,0,40,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,02/03/2018 01:32:04,2023688,8,7,1138,1581,677,0,142.25,227.7465697,1173,0,225.8571429,430.0986044,1343.586561,7.412209787,144549.1429,249700.6764,953123,4,2023688,289098.2857,352920.8773,1068748,4,1970943,328490.5,307186.1527,953123,157080,0,0,0,0,172,152,3.953178553,3.459031234,0,1173,169.9375,319.3627966,101992.5958,0,0,0,1,0,0,0,0,0,181.2666667,142.25,225.8571429,0,0,0,0,0,0,8,1138,7,1581,8192,62862,5,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,02/03/2018 01:01:15,274,1,1,41,57,41,41,41,0,57,57,57,0,357664.2336,7299.270073,274,0,274,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3649.635036,3649.635036,41,57,46.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,69.5,41,57,0,0,0,0,0,0,1,41,1,57,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 01:37:51,1958,1,1,42.0,96.0,42.0,42.0,42.0,0.0,96.0,96.0,96.0,0.0,70480.08171603677,1021.4504596527067,1958.0,0.0,1958.0,1958.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,510.72522982635337,510.72522982635337,42.0,96.0,60.0,31.176914536239792,972.0,0,0,0,0,0,0,0,0,1.0,90.0,42.0,96.0,0,0,0,0,0,0,1,42,1,96,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.66.54-53-56401-17,172.31.66.54,56401,172.31.0.2
80,6,16/02/2018 01:48:05,758,2,0,0,0,0,0,0,0,0,0,0,0,0,2638.522427,758,0,758,758,758,758,0,758,758,0,0,0,0,0,0,0,0,0,64,0,2638.522427,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
53,17,22/02/2018 08:31:51,438,1,1,51,67,51,51,51,0,67,67,67,0,269406.392694064,4566.2100456621,438,0,438,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2283.1050228311,2283.1050228311,51,67,56.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,84.5,51,67,0,0,0,0,0,0,1,51,1,67,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,15/02/2018 02:07:32,2453220,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1112.4155191952,6.1144128941,175230,251940.60072351,953103,3,2453220,350460,406530.555322311,1249624,3,2216626,369437.666666667,286831.600983341,953103,237642,0,0,0,0,172,152,3.2610202102,2.8533926839,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,,,,
8080,6,02/03/2018 02:42:10,657,2,0,0,0,0,0,0,0,0,0,0,0,0,3044.14003,657,0,657,657,657,657,0,657,657,0,0,0,0,0,0,0,0,0,40,0,3044.14003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0,0,0,0,0,0,0,0,Bot,,,,
53,17,23/02/2018 02:35:38,475,1,1,43,59,43,43,43,0,59,59,59,0,214736.842105263,4210.5263157895,475,0,475,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2105.2631578947,2105.2631578947,43,59,48.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,72.5,43,59,0,0,0,0,0,0,1,43,1,59,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:46:37,6894,2,0,0,0,0,0,0,0,0,0,0,0,0,290.1073397,6894,0,6894,6894,6894,6894,0,6894,6894,0,0,0,0,0,0,0,0,0,64,0,290.1073397,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
53,17,22/02/2018 02:04:49,343,1,1,47,175,47,47,47,0,175,175,175,0,647230.320699708,5830.9037900875,343,0,343,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2915.4518950437,2915.4518950437,47,175,89.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,134.5,47,175,0,0,0,0,0,0,1,47,1,175,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,20/02/2018 10:36:49,21519676,2,0,0,0,0,0,0,0,0,0,0,0,0,0.092938202,2.15E+07,0,2.15E+07,2.15E+07,2.15E+07,2.15E+07,0,2.15E+07,2.15E+07,0,0,0,0,0,0,0,0,0,40,0,0.092938202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2049,-1,0,20,0,0,0,0,2.15E+07,0,2.15E+07,2.15E+07,DDoS attacks-LOIC-HTTP,172.31.69.25-18.216.24.42-80-61417-6,18.216.24.42,61417,172.31.69.25
8383,6,28/02/2018 11:05:45,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,22/02/2018 11:19:50,4143234,14,8,1434,1731,725,0,102.4285714286,191.1405903379,1179,0,216.375,405.4647906151,763.896029044,5.3098618133,197296.857142857,275646.173577702,953077,69,4143234,318710.307692308,387086.569812961,1340114,69,4064606,580658,382037.976727445,1102698,106841,0,0,0,0,292,172,3.3790029721,1.9308588412,0,1179,137.6086956522,278.9313599388,77802.7035573123,0,0,1,1,0,0,0,1,0,143.8636363636,102.4285714286,216.375,0,0,0,0,0,0,14,1434,8,1731,8192,62651,7,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,20/02/2018 10:37:47,100476,10,9,542.0,5353.0,194.0,0.0,54.2,82.7161142435714,1460.0,0.0,594.7777777777778,646.7522280166064,58670.72733787174,189.09988454954419,5582.0,11371.039292352976,47197.0,0.0,100476.0,11164.0,14380.615677014666,47197.0,39.0,32859.0,4107.375,7318.065277839101,19421.0,0.0,0,0,0,0,212,192,99.52625502607589,89.5736295234683,0.0,1460.0,294.75000000000006,506.9805223083033,257029.25,0,0,0,1,0,0,0,0,0.0,310.2631578947368,54.2,594.7777777777778,0,0,0,0,0,0,10,542,9,5353,8192,288,4,20,0,0,0,0,0,0,0,0,Benign,172.31.66.79-93.184.216.182-49673-443-6,172.31.66.79,49673,93.184.216.182
445,6,28/02/2018 11:59:12,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0,0,0,0,0,0,0,0,Infilteration,,,,
