Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
51955,6,01/03/2018 02:35:50,18,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,111111.1111,18.0,0.0,18,18,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,55555.55556,55555.55556,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,129,254,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,20/02/2018 02:46:31,2501,1,1,31.0,78.0,31.0,31.0,31.0,0.0,78.0,78.0,78.0,0.0,43582.56697321071,799.6801279488204,2501.0,0.0,2501.0,2501.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,399.8400639744102,399.8400639744102,31.0,78.0,46.666666666666664,27.13546265191241,736.3333333333333,0,0,0,0,0,0,0,0,1.0,70.0,31.0,78.0,0,0,0,0,0,0,1,31,1,78,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.64.32-53-60952-17,172.31.64.32,60952,172.31.0.2
445,6,22/02/2018 04:46:06,62941970,16,7,1029,338,140,0,64.3125,48.4420186064,145,0,48.2857142857,65.8197394042,21.7184177743,0.3654159538,2860998.63636364,5476832.98815011,23676521,70,62941970,4196131.33333333,6245439.69831316,23676521,4140,10405548,1734258,2352842.12426104,6015435,340457,0,0,0,0,352,172,0.2542024026,0.1112135511,0,145,56.9583333333,53.4988656252,2862.1286231884,0,0,0,1,0,0,0,0,0,59.4347826087,64.3125,48.2857142857,0,0,0,0,0,0,16,1029,7,338,8192,0,11,20,7764076.5,6722262.64330787,12517434,3010719,11853454.25,8356027.86270979,23676521,5918559,Benign,,,,
53,17,15/02/2018 10:00:56,485,1,1,48,64,48,48,48,0,64,64,64,0,230927.835051546,4123.7113402062,485,0,485,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2061.8556701031,2061.8556701031,48,64,53.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,80,48,64,0,0,0,0,0,0,1,48,1,64,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,23/02/2018 03:19:21,31247,2,2,78,190,39,39,39,0,95,95,95,0,8576.823375044,128.0122891798,10415.6666666667,8775.06617259,16476,353,30894,30894,0,30894,30894,16829,16829,0,16829,16829,0,0,0,0,16,16,64.0061445899,64.0061445899,39,95,61.4,30.6724632203,940.8,0,0,0,0,0,0,0,0,1,76.75,39,95,0,0,0,0,0,0,2,78,2,190,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
52021,6,23/02/2018 03:36:04,107,2,0,0,0,0,0,0,0,0,0,0,0,0,18691.5887850467,107,0,107,107,107,107,0,107,107,0,0,0,0,0,0,0,0,0,40,0,18691.5887850467,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
59030,6,16/02/2018 01:47:12,4186069,5,3,935,306,935,0,187,418.1447118,306,0,102,176.6691824,296.4595185,1.911100844,598009.8571,1555069.766,4124214,7,4186069,1046517.25,2051995.575,4124221,23,60415,30207.5,42359.23173,60160,255,0,0,0,0,168,104,1.194438028,0.716662817,0,935,137.8888889,315.5829702,99592.61111,0,0,0,0,1,0,0,0,0,155.125,187,102,0,0,0,0,0,0,5,935,3,306,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,01/03/2018 03:26:00,1388609,8,7,1148,1581,677,0,143.5,228.1296624,1173,0,225.8571429,430.0986044,1965.276042,10.80217685,99186.35714,253277.1525,973012,2,1388609,198372.7143,383436.6389,1066205,2,1326062,221010.3333,368581.0895,973012,62889,0,0,0,0,168,148,5.761160989,5.041015866,0,1173,170.5625,319.4332416,102037.5958,0,0,0,1,0,0,0,0,0,181.9333333,143.5,225.8571429,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
138,17,23/02/2018 02:32:09,60323762,2,0,417,0,216,201,208.5,10.6066017178,0,0,0,0,6.9126988466,0.0331544309,60323762,0,60323762,60323762,60323762,60323762,0,60323762,60323762,0,0,0,0,0,0,0,0,0,16,0,0.0331544309,0,201,216,206,8.6602540378,75,0,0,0,0,0,0,0,0,0,309,208.5,0,0,0,0,0,0,0,2,417,0,0,-1,-1,1,8,0,0,0,0,60323762,0,60323762,60323762,Benign,,,,
445,6,23/02/2018 10:18:13,263659,3,1,0,0,0,0,0,0,0,0,0,0,0,15.1711111701,87886.3333333334,152168.172156116,263595,1,263659,131829.5,186433.652607302,263658,1,0,0,0,0,0,0,0,0,0,72,32,11.3783333776,3.7927777925,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Benign,,,,
61879,6,21/02/2018 02:21:06,5917,5,2,935,288,935,0,187,418.1447118,288,0,144,203.646753,206692.5807,1183.031942,986.1666667,2081.861227,5224,6,5917,1479.25,2709.144191,5536,6,5224,5224,0,5224,5224,0,0,0,0,124,40,845.0228156,338.0091262,0,935,152.875,331.7061684,110028.9821,0,0,1,1,0,0,0,1,0,174.7142857,187,144,0,0,0,0,0,0,5,935,2,288,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 10:25:37,34682,2,2,68,422,34,34,34,0,211,211,211,0,14128.3662995214,115.3336024451,11560.6666666667,18211.5145535272,32587,766,33916,33916,0,33916,33916,33353,33353,0,33353,33353,0,0,0,0,16,16,57.6668012225,57.6668012225,34,211,104.8,96.9468926784,9398.7,0,0,0,0,0,0,0,0,1,131,34,211,0,0,0,0,0,0,2,68,2,422,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,20/02/2018 12:38:43,54055522,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.036998995218286854,5.4055522E7,0.0,5.4055522E7,5.4055522E7,5.4055522E7,5.4055522E7,0.0,5.4055522E7,5.4055522E7,0,0,0,0,0,0,0,0,0,40,0,0.036998995218286854,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,169.254.169.254-172.31.66.123-80-51722-6,172.31.66.123,51722,169.254.169.254
22,6,14/02/2018 02:10:02,372425,23,20,1912,2665,640,0,83.1304347826,135.7374820439,976,0,133.25,268.7712537496,12289.7227629724,115.4594884876,8867.2619047619,16883.5366932167,64447,7,371786,16899.3636363636,20988.0223836301,64447,253,372403,19600.1578947368,30326.783029496,111887,12,0,0,0,0,744,648,61.757400819,53.7020876687,0,976,104.0227272727,205.4948071133,42228.1157505285,0,0,0,1,0,0,0,0,0,106.4418604651,83.1304347826,133.25,0,0,0,0,0,0,23,1912,20,2665,26883,230,16,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
80,6,16/02/2018 01:46:02,8271,2,0,0,0,0,0,0,0,0,0,0,0,0,241.8087293,8271,0,8271,8271,8271,8271,0,8271,8271,0,0,0,0,0,0,0,0,0,64,0,241.8087293,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
50374,6,16/02/2018 01:46:14,4243938,5,3,935,309,935,0,187,418.1447118,309,0,103,178.4012332,293.1239806,1.885041676,606276.8571,1585412.018,4201600,6,4243938,1060984.5,2093773.128,4201608,36,19417,9708.5,5878.178672,13865,5552,0,0,0,0,168,104,1.178151047,0.706890628,0,935,138.2222222,315.784253,99719.69444,0,0,0,0,1,0,0,0,0,155.5,187,103,0,0,0,0,0,0,5,935,3,309,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
52383,6,28/02/2018 12:42:31,19,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,105263.157894737,19.0,0.0,19,19,19,19.0,0.0,19,19,0,0.0,0.0,0,0,0,0,0,0,40,0,105263.157894737,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
445,6,20/02/2018 12:54:41,81475,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.094814360233194,27158.333333333336,44924.32486229853,79015.0,64.0,81475.0,40737.5,54223.06930172802,79079.0,2396.0,0,0,0,0,0,0,0,0,0,72,32,36.8211107701749,12.273703590058298,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Benign,172.31.65.85-187.222.112.237-445-53550-6,187.222.112.237,53550,172.31.65.85
80,6,16/02/2018 01:45:40,767,2,0,0,0,0,0,0,0,0,0,0,0,0,2607.56193,767,0,767,767,767,767,0,767,767,0,0,0,0,0,0,0,0,0,64,0,2607.56193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
80,6,16/02/2018 01:48:24,65768,2,0,0,0,0,0,0,0,0,0,0,0,0,30.4099258,65768,0,65768,65768,65768,65768,0,65768,65768,0,0,0,0,0,0,0,0,0,64,0,30.4099258,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
22,6,14/02/2018 03:03:52,379405,22,20,1928,2665,640,0,87.6363636364,137.7805520365,976,0,133.25,268.7712537496,12105.7972351445,110.6996481333,9253.7804878049,16520.7664932838,68556,1,379356,18064.5714285714,20305.453990422,68556,306,379383,19967.5263157895,34898.2962022319,150477,7,0,0,0,0,712,648,57.9855299746,52.7141181587,0,976,106.8139534884,207.2870399796,42967.9169435216,0,0,0,1,0,0,0,0,0,109.3571428571,87.6363636364,133.25,0,0,0,0,0,0,22,1928,20,2665,26883,230,16,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
53,17,14/02/2018 10:59:52,31180,2,2,64,184,32,32,32,0,92,92,92,0,7953.8165490699,128.2873636947,10393.3333333333,9732.9942635005,19708,290,30890,30890,0,30890,30890,11472,11472,0,11472,11472,0,0,0,0,16,16,64.1436818473,64.1436818473,32,92,56,32.8633534503,1080,0,0,0,0,0,0,0,0,1,70,32,92,0,0,0,0,0,0,2,64,2,184,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,20/02/2018 04:28:25,9014771,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.332787155658197,4507385.5,2110737.0763656236,5999902.0,3014869.0,9014771.0,4507385.5,2110737.0763656236,5999902.0,3014869.0,0,0,0,0,0,0,0,0,0,92,0,0.332787155658197,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,8192,-1,0,28,3014869.0,0.0,3014869.0,3014869.0,5999902.0,0.0,5999902.0,5999902.0,Benign,172.31.67.100-69.49.101.57-55760-443-6,172.31.67.100,55760,69.49.101.57
55492,6,16/02/2018 01:46:14,4262621,5,3,935,360,935,0,187,418.1447118,360,0,120,207.8460969,303.8036926,1.876779568,608945.8571,1587120.96,4208047,4,4262621,1065655.25,2095030.439,4208055,25,46351,23175.5,24955.91963,40822,5529,0,0,0,0,168,104,1.17298723,0.703792338,0,935,143.8888889,319.6656239,102186.1111,0,0,0,0,1,0,0,0,0,161.875,187,120,0,0,0,0,0,0,5,935,3,360,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
21,6,16/02/2018 10:43:38,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,DoS attacks-SlowHTTPTest,,,,
80,6,21/02/2018 02:28:26,2490,2,0,0,0,0,0,0,0,0,0,0,0,0,803.2128514,2490,0,2490,2490,2490,2490,0,2490,2490,0,0,0,0,0,0,0,0,0,40,0,803.2128514,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
21,6,16/02/2018 10:30:00,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,DoS attacks-SlowHTTPTest,,,,
38512,6,16/02/2018 01:46:55,4379364,4,5,935,350,935,0,233.75,467.5,350,0,70,156.5247584,293.4216019,2.055092931,547420.5,1502594.479,4265664,13,4316208,1438736,2448320.38,4265684,1886,113700,28425,31627.17204,63881,1174,0,0,0,0,136,168,0.913374636,1.141718295,0,935,128.5,303.97414,92400.27778,0,0,0,0,1,0,0,0,1,142.7777778,233.75,70,0,0,0,0,0,0,4,935,5,350,219,225,1,32,0,0,0,0,0,0,0,0,Benign,,,,
58674,6,21/02/2018 02:20:46,10699,5,2,935,336,935,0,187,418.1447118,336,0,168,237.5878785,118796.1492,654.2667539,1783.166667,3961.22776,9859,5,10699,2674.75,5014.238618,10189,6,9859,9859,0,9859,9859,0,0,0,0,124,40,467.3333956,186.9333583,0,935,158.875,334.918087,112170.125,0,0,1,1,0,0,0,1,0,181.5714286,187,168,0,0,0,0,0,0,5,935,2,336,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,22/02/2018 03:59:44,81493,1,1,38,54,38,38,38,0,54,54,54,0,1128.9313192544,24.5419852012,81493,0,81493,81493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,12.2709926006,12.2709926006,38,54,43.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,65,38,54,0,0,0,0,0,0,1,38,1,54,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,14/02/2018 11:10:37,304075,9,6,525,2878,207,0,58.3333333333,86.2191973983,1430,0,479.6666666667,624.3174406235,11191.3179314314,49.3299350489,21719.6428571429,37251.2165389517,95677,10,304075,38009.375,43354.6812332796,95973,24,208137,41627.4,57128.2502033801,111866,21,0,0,0,0,192,132,29.5979610294,19.7319740196,0,1430,212.6875,423.9230620054,179710.7625,0,0,0,1,0,0,0,0,0,226.8666666667,58.3333333333,479.6666666667,0,0,0,0,0,0,9,525,6,2878,8192,172,4,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,23/02/2018 12:35:16,6257657,4,4,97,231,97,0,24.25,48.5,231,0,57.75,115.5,52.4157843742,1.2784337652,893951,2342068.92455794,6205084,41,52573,17524.3333333333,30067.2976227218,52243,110,6257478,2085826,3612317.53353702,6256971,184,0,0,0,0,92,92,0.6392168826,0.6392168826,0,231,36.4444444444,79.6996096463,6352.0277777778,0,0,0,1,0,0,0,0,1,41,24.25,57.75,0,0,0,0,0,0,4,97,4,231,8192,141,1,20,0,0,0,0,0,0,0,0,Benign,,,,
0,0,02/03/2018 01:03:46,112638426,3,0,0,0,0,0,0,0,0,0,0,0,0,0.026633895,5.63E+07,18.38477631,5.63E+07,5.63E+07,1.13E+08,5.63E+07,18.38477631,5.63E+07,5.63E+07,0,0,0,0,0,0,0,0,0,0,0,0.026633895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0,0,0,0,5.63E+07,18.38477631,5.63E+07,5.63E+07,Benign,,,,
3389,6,15/02/2018 01:37:04,2792795,9,7,1148,1581,677,0,127.5555555556,218.6910555505,1173,0,225.8571428571,430.0986044197,977.1572922467,5.7290277303,186186.333333333,296649.846858371,937536,68,2792795,349099.375,425053.73467865,1184088,68,2610034,435005.666666667,460161.359480636,1106928,86478,0,0,0,0,188,148,3.2225780983,2.506449632,0,1173,160.5294117647,312.0440909645,97371.5147058823,0,0,0,1,0,0,0,0,0,170.5625,127.5555555556,225.8571428571,0,0,0,0,0,0,9,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,,,,
445,6,02/03/2018 09:32:33,754365,6,5,455,338,140,0,75.83333333,62.93621109,145,0,67.6,69.7588704,1051.215261,14.58180059,75436.5,97255.04221,190801,69,754295,150859,84311.91273,190942,81,754296,188574,2336.56229,190913,185480,0,0,0,0,132,112,7.953709411,6.628091176,0,145,66.08333333,63.40269328,4019.901515,0,0,0,1,0,0,0,0,0,72.09090909,75.83333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0,0,0,0,0,0,0,0,Benign,,,,
8080,6,02/03/2018 11:12:30,10103,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,45036.12788,692.8635059,1683.833333,3673.78276,9171,16,602,301,357.7960313,554,48,9565,3188.333333,5184.129757,9171,21,0,0,0,0,72,92,296.9415025,395.9220034,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
1070,6,28/02/2018 11:59:12,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0,0,0,0,0,0,0,0,Infilteration,,,,
53,17,15/02/2018 01:44:42,713,1,1,32,128,32,32,32,0,128,128,128,0,224403.927068724,2805.0490883591,713,0,713,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1402.5245441795,1402.5245441795,32,128,64,55.4256258422,3072,0,0,0,0,0,0,0,0,1,96,32,128,0,0,0,0,0,0,1,32,1,128,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:14:43,8461,3,4,298,935,298,0,99.33333333,172.0503802,935,0,233.75,467.5,145727.4554,827.3253753,1410.166667,2991.234221,7496,3,7813,3906.5,5076.319582,7496,317,8458,2819.333333,4336.386091,7815,27,0,0,0,0,72,92,354.568018,472.7573573,0,935,154.125,332.3064152,110427.5536,0,0,1,1,0,0,0,1,1,176.1428571,99.33333333,233.75,0,0,0,0,0,0,3,298,4,935,65535,219,1,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
443,6,28/02/2018 10:01:18,110,2,0,0,0,0,0,0,0,0,0,0,0,0,18181.81818,110,0,110,110,110,110,0,110,110,0,0,0,0,0,0,0,0,0,40,0,18181.81818,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,257,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
49605,6,23/02/2018 08:28:56,40,2,1,31,0,31,0,15.5,21.9203102168,0,0,0,0,775000,75000,20,1.4142135624,21,19,40,40,0,40,40,0,0,0,0,0,1,0,0,0,40,20,50000,25000,0,31,15.5,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,20.6666666667,15.5,0,0,0,0,0,0,0,2,31,1,0,980,0,0,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,14/02/2018 03:34:04,3618722,11,8,1138,2754,677,0,103.4545454545,201.7990900061,1173,0,344.25,520.2819977117,1075.5178209324,5.2504724043,201040.111111111,426996.176094173,1648350,3,3618722,361872.2,550432.079155962,1648350,3,3580317,511473.857142857,607082.902128265,1684937,38196,0,0,0,0,244,172,3.0397471815,2.2107252229,0,1173,194.6,370.6675911891,137394.463157895,0,0,0,1,0,0,0,0,0,204.8421052632,103.4545454545,344.25,0,0,0,0,0,0,11,1138,8,2754,8192,62862,5,20,0,0,0,0,0,0,0,0,Benign,,,,
139,6,14/02/2018 10:22:32,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2000000,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,40,0,2000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16423,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,01/03/2018 04:42:11,2018094,10,7,1128,1581,661,0,112.8,205.138869,1173,0,225.8571429,430.0986044,1342.355708,8.423789972,126130.875,232888.4041,953711,5,2018094,224232.6667,348504.5767,1131994,5,1897287,316214.5,315631.5257,953711,123212,0,0,0,0,212,152,4.955170572,3.4686194,0,1173,150.5,303.437221,92074.14706,0,0,1,1,0,0,0,1,0,159.3529412,112.8,225.8571429,0,0,0,0,0,0,10,1128,7,1581,8192,62872,5,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:17:41,21532,2,0,0,0,0,0,0,0,0,0,0,0,0,92.88500836,21532,0,21532,21532,21532,21532,0,21532,21532,0,0,0,0,0,0,0,0,0,40,0,92.88500836,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53,17,20/02/2018 04:50:38,334,1,1,42.0,58.0,42.0,42.0,42.0,0.0,58.0,58.0,58.0,0.0,299401.19760479045,5988.023952095808,334.0,0.0,334.0,334.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2994.011976047904,2994.011976047904,42.0,58.0,47.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,71.0,42.0,58.0,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.66.11-53-63056-17,172.31.66.11,63056,172.31.0.2
443,6,28/02/2018 11:35:19,2859868,11,12,2008,4424,1078,0,182.5454545455,315.1251699361,1460,0,368.6666666667,539.7409030491,2249.0548514827,8.0423292264,129994,545958.442609308,2572634,1,287132,28713.2,29931.2887750149,77260,42,2813177,255743.363636364,778324.319321486,2601328,1,0,0,0,0,232,252,3.8463313691,4.1959978572,0,1460,268,440.9139716938,194405.130434783,0,0,1,1,0,0,0,1,1,279.652173913,182.5454545455,368.6666666667,0,0,0,0,0,0,11,2008,12,4424,8192,8002,6,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:22:39,3236,2,0,0,0,0,0,0,0,0,0,0,0,0,618.0469716,3236,0,3236,3236,3236,3236,0,3236,3236,0,0,0,0,0,0,0,0,0,40,0,618.0469716,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
37944,6,16/02/2018 01:46:52,3461799,4,5,935,372,935,0,233.75,467.5,372,0,74.4,166.3634575,377.5493609,2.599804321,432724.875,1189400.926,3376014,3,3461000,1153666.667,1924619.904,3376021,38284,85785,21446.25,22178.79456,47306,191,0,0,0,0,136,168,1.155468587,1.444335734,0,935,130.7,305.8293097,93531.56667,0,0,0,0,1,0,0,0,1,145.2222222,233.75,74.4,0,0,0,0,0,0,4,935,5,372,237,225,1,32,0,0,0,0,0,0,0,0,Benign,,,,
443,6,14/02/2018 09:47:36,117940460,14,13,599,6018,199,0,42.7857142857,67.7247580811,1460,0,462.9230769231,650.6849546873,56.1045802263,0.2289290715,4536171.53846154,15969130.5656861,58826993,7,117940460,9072343.07692308,22061158.743094,58826993,57,117863627,9821968.91666667,22892738.1754268,58852490,16,0,0,0,0,292,272,0.118703963,0.1102251085,0,1460,236.3214285714,486.4108196265,236595.485449735,0,0,0,1,0,0,0,0,0,245.0740740741,42.7857142857,462.9230769231,0,0,0,0,0,0,14,599,13,6018,8192,31,6,20,151160.5,103559.323638676,224388,77933,58780527,65712.8473892282,58826993,58734061,Benign,,,,
53,17,28/02/2018 02:29:30,1037,1,1,40,139,40,40,40.0,0.0,139,139,139.0,0.0,172613.3076,1928.640309,1037.0,0.0,1037,1037,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,964.3201543,964.3201543,40,139,73.0,57.15767665,3267.0,0,0,0,0,0,0,0,0,1,109.5,40.0,139.0,0,0,0,0,0,0,1,40,1,139,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
443,6,20/02/2018 05:05:09,6065775,8,6,360.0,3065.0,203.0,0.0,44.99999999999999,77.31752712031083,1460.0,0.0,510.8333333333333,736.0615236966721,564.6434297348649,2.3080315376023672,466598.0769230769,1560475.9631190232,5658809.0,0.0,6065775.0,866539.2857142857,2113763.7180078975,5658809.0,26.0,247767.0,49553.399999999994,67866.26525970027,125789.0,0.0,0,0,0,0,172,124,1.3188751643442098,0.9891563732581574,0.0,1460.0,228.33333333333331,503.60424749523116,253617.23809523805,0,0,1,1,0,0,0,1,0.0,244.64285714285714,45.0,510.8333333333333,0,0,0,0,0,0,8,360,6,3065,8192,30016,3,20,406940.0,0.0,406940.0,406940.0,5658809.0,0.0,5658809.0,5658809.0,Benign,172.31.64.12-35.161.241.69-50589-443-6,172.31.64.12,50589,35.161.241.69
21,6,14/02/2018 11:21:14,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
