Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
80,6,02/03/2018 10:39:35,54410563,2,0,0,0,0,0,0,0,0,0,0,0,0,0.036757569,5.44E+07,0,5.44E+07,5.44E+07,5.44E+07,5.44E+07,0,5.44E+07,5.44E+07,0,0,0,0,0,0,0,0,0,40,0,0.036757569,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
55443,6,21/02/2018 02:20:09,2577,5,2,935,299,935,0,187,418.1447118,299,0,149.5,211.4249276,478851.3776,2716.336826,429.5,738.6866047,1912,2,2577,644.25,1022.837679,2163,2,1912,1912,0,1912,1912,0,0,0,0,124,40,1940.24059,776.0962359,0,935,154.25,332.3684487,110468.7857,0,0,1,1,0,0,0,1,0,176.2857143,187,149.5,0,0,0,0,0,0,5,935,2,299,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 11:33:12,1162,1,1,33,49,33,33,33.0,0.0,49,49,49.0,0.0,70567.98623,1721.170396,1162.0,0.0,1162,1162,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,860.5851979,860.5851979,33,49,38.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,57.5,33.0,49.0,0,0,0,0,0,0,1,33,1,49,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
50993,6,22/02/2018 09:40:09,40,1,1,0,0,0,0,0,0,0,0,0,0,0,50000,40,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,25000,25000,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,122,251,0,20,0,0,0,0,0,0,0,0,Benign,,,,
19283,6,01/03/2018 10:14:19,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,01/03/2018 03:26:48,115844460,16,15,875,1412,432,0,54.6875,147.288252,706,0,94.13333333,248.4172373,19.74198852,0.267600194,3861482.0,4798741.712,10000000,47285,116000000,7722964.0,4145288.209,10100000,240485,112000000,7985577.571,4197119.591,10100000,96785,1,0,0,0,320,432,0.138116229,0.129483965,0,706,84.96875,206.7977794,42765.32157,0,1,0,0,1,0,0,0,0,87.70967742,54.6875,94.13333333,0,0,0,0,0,0,16,875,15,1412,255,189,12,20,166954.4545,234444.1035,873830,96209,9996552.182,14209.85818,10000000,9953730,Infilteration,,,,
80,6,20/02/2018 12:26:36,5464742,4,4,97.0,231.0,97.0,0.0,24.25,48.5,231.0,0.0,57.75,115.5,60.02113183019436,1.4639300446388868,780677.4285714285,2038192.4687524692,5402572.0,40.0,62170.0,20723.333333333332,35646.20114869652,61884.0,107.0,5464603.0,1821534.3333333333,3154568.259081159,5464116.0,194.0,0,0,0,0,92,92,0.7319650223194434,0.7319650223194434,0.0,231.0,36.44444444444444,79.6996096463325,6352.027777777778,0,0,0,1,0,0,0,0,1.0,41.0,24.25,57.75,0,0,0,0,0,0,4,97,4,231,8192,141,1,20,0,0,0,0,0,0,0,0,Benign,169.254.169.254-172.31.65.50-80-51096-6,172.31.65.50,51096,169.254.169.254
53,17,02/03/2018 05:03:25,47371,1,1,32,88,32,32,32,0,88,88,88,0,2533.195415,42.21992358,47371,0,47371,47371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,21.10996179,21.10996179,32,88,50.66666667,32.33161507,1045.333333,0,0,0,0,0,0,0,0,1,76,32,88,0,0,0,0,0,0,1,32,1,88,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
13320,6,23/02/2018 03:53:30,85421588,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0234132852,85421588,0,85421588,85421588,85421588,85421588,0,85421588,85421588,0,0,0,0,0,0,0,0,0,40,0,0.0234132852,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,62541,-1,0,20,0,0,0,0,85421588,0,85421588,85421588,Benign,,,,
445,6,02/03/2018 10:17:08,256334,3,1,0,0,0,0,0,0,0,0,0,0,0,15.60464082,85444.66667,147939.0815,256270,1,256334,128167,181254.0954,256333,1,0,0,0,0,0,0,0,0,0,72,32,11.70348062,3.901160205,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Benign,,,,
44114,6,16/02/2018 01:45:45,5384025,5,3,935,308,935,0,187,418.1447118,308,0,102.6666667,177.8238829,230.8681702,1.485877202,769146.4286,1989166.434,5279976,6,5384025,1346006.25,2622823.866,5279982,54,73541,36770.5,5060.763233,40349,33192,0,0,0,0,168,104,0.928673251,0.557203951,0,935,138.1111111,315.7168211,99677.11111,0,0,0,0,1,0,0,0,0,155.375,187,102.6666667,0,0,0,0,0,0,5,935,3,308,219,211,1,32,0,0,0,0,5279976,0,5279976,5279976,Benign,,,,
80,6,28/02/2018 01:56:55,23789,4,5,427,2266,427,0,106.75,213.5,1460,0,453.2,662.2470838,113203.5815,378.3261171,2973.625,5323.970643,11625,5,23776,7925.333333,6718.970928,12020,171,12220,3055.0,5840.425213,11812,16,0,0,0,0,92,104,168.1449409,210.1811762,0,1460,269.3,498.7027728,248704.4556,0,0,1,1,0,0,0,1,1,299.2222222,106.75,453.2,0,0,0,0,0,0,4,427,5,2266,8192,30016,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,01/03/2018 10:53:00,9056599,10,10,1148,3340,677,0,114.8,210.0924664,1173,0,334.0,459.354136,495.5502612,2.208334497,476663.1053,931868.1736,4155772,85,9056599,1006288.778,1283129.68,4155772,1014,8821840,980204.4444,1306714.416,4405080,256988,0,0,0,0,236,212,1.104167249,1.104167249,0,1173,213.7142857,359.4792265,129225.3143,0,0,0,1,0,0,0,0,1,224.4,114.8,334.0,0,0,0,0,0,0,10,1148,10,3340,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
443,6,28/02/2018 10:53:36,118272592,19,23,1704,6580,609,0,89.68421053,161.3763898,1430,0,286.0869565,459.5557057,70.04158664,0.355111859,2884697.366,12700000,58600000,1,118000000,6570699.556,18800000,58700000,26,118000000,5368958.091,17200000,58700000,1,0,0,0,0,392,472,0.160645841,0.194466018,0,1430,192.6511628,363.6562272,132245.8516,0,0,1,1,0,0,0,1,1,197.2380952,89.68421053,286.0869565,0,0,0,0,0,0,19,1704,23,6580,8192,185,10,20,786999,892793.0219,1418299,155699,58300000,450388.8358,58600000,58000000,Infilteration,,,,
443,6,20/02/2018 10:08:07,162714,6,10,521.0,5168.0,201.0,0.0,86.83333333333334,98.66390761908158,1460.0,0.0,516.8,663.6384223020511,34963.186941504726,98.33204272527257,10847.6,13823.785153547078,31049.0,0.0,132080.0,26416.0,21298.241206728784,53880.0,271.0,132188.0,14687.555555555555,21332.52299958394,53465.0,0.0,0,0,0,0,132,212,36.874516021977215,61.45752670329535,0.0,1460.0,334.6470588235294,549.1283935902958,301541.9926470588,0,0,1,1,0,0,0,1,1.0,355.5625,86.83333333333333,516.8,0,0,0,0,0,0,6,521,10,5168,8192,131,3,20,0,0,0,0,0,0,0,0,Benign,172.31.67.120-104.152.169.38-50804-443-6,172.31.67.120,50804,104.152.169.38
80,6,21/02/2018 02:17:02,24887,2,0,0,0,0,0,0,0,0,0,0,0,0,80.36324185,24887,0,24887,24887,24887,24887,0,24887,24887,0,0,0,0,0,0,0,0,0,40,0,80.36324185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
8080,6,02/03/2018 11:36:28,10410,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,43707.9731,672.4303554,1735,3828.56767,9541,21,563,281.5,324.5620126,511,52,9920,3306.666667,5401.446504,9541,30,0,0,0,0,72,92,288.184438,384.2459174,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
443,6,14/02/2018 10:27:39,62398,9,6,520,3062,202,0,57.7777777778,85.1510096502,1430,0,510.3333333333,663.8550042492,57405.686079682,240.3923202667,4457,5669.124718766,13726,0,62398,7799.75,7746.0169810961,20546,36,46941,9388.2,10743.0167178498,26126,0,0,0,0,0,192,132,144.23539216,96.1569281067,0,1430,223.875,451.0940589278,203485.85,0,0,0,1,0,0,0,0,0,238.8,57.7777777778,510.3333333333,0,0,0,0,0,0,9,520,6,3062,8192,172,4,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,23/02/2018 12:14:50,253,1,1,42,58,42,42,42,0,58,58,58,0,395256.916996047,7905.138339921,253,0,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3952.5691699605,3952.5691699605,42,58,47.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,71,42,58,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
445,6,22/02/2018 04:08:38,23368,3,1,0,0,0,0,0,0,0,0,0,0,0,171.174255392,7789.3333333333,13419.7020955509,23285,1,23368,11684,16522.2570492049,23367,1,0,0,0,0,0,0,0,0,0,72,32,128.380691544,42.793563848,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Benign,,,,
22,6,14/02/2018 03:09:03,336631,22,22,1960,2665,640,0,89.0909090909,137.9533769037,976,0,121.1363636364,258.6415602914,13739.0792885979,130.7069164753,7828.6279069768,22043.4752024518,114516,4,336587,16027.9523809524,29805.563261707,114516,292,336615,16029.2857142857,38596.9997022344,151775,7,0,0,0,0,712,712,65.3534582377,65.3534582377,0,976,102.7777777778,203.7465994015,41512.6767676768,0,0,0,1,0,0,0,0,1,105.1136363636,89.0909090909,121.1363636364,0,0,0,0,0,0,22,1960,22,2665,26883,230,16,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
443,6,23/02/2018 12:26:14,222855,6,8,346,3934,189,0,57.6666666667,80.7531217147,1460,0,491.75,647.7721711484,19205.3128715981,62.8211168697,17142.6923076923,19674.6804522319,61243,1,190890,38178,34491.9034267464,93316,218,190999,27285.5714285714,35735.7051460541,93170,1,0,0,0,0,132,172,26.9233358013,35.8977810684,0,1460,285.3333333333,514.3051715896,264509.80952381,0,0,0,1,0,0,0,0,1,305.7142857143,57.6666666667,491.75,0,0,0,0,0,0,6,346,8,3934,8192,946,3,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,02/03/2018 05:20:23,2655198,9,10,1349,2791,677,0,149.8888889,214.245446,1173,0,279.1,479.0405805,1559.205754,7.1557752,147511,234932.2808,953107,4,2655198,331899.75,501930.7911,1513685,4,2505475,278386.1111,280006.7577,953107,38698,0,0,0,0,192,224,3.389577726,3.766197474,0,1173,207,366.8296607,134564,0,0,1,1,0,0,0,1,1,217.8947368,149.8888889,279.1,0,0,0,0,0,0,9,1349,10,2791,8192,62856,6,20,0,0,0,0,0,0,0,0,Benign,,,,
54657,6,01/03/2018 03:13:29,40,2,1,31,0,31,0,15.5,21.92031022,0,0,0.0,0.0,775000.0,75000.0,20.0,2.828427125,22,18,40,40.0,0.0,40,40,0,0.0,0.0,0,0,1,0,0,0,40,20,50000.0,25000.0,0,31,15.5,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,20.66666667,15.5,0.0,0,0,0,0,0,0,2,31,1,0,60,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
21,6,14/02/2018 11:02:02,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
80,6,15/02/2018 09:28:20,1985989,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0070549233,1985989,0,1985989,1985989,1985989,1985989,0,1985989,1985989,0,0,0,0,0,0,0,0,0,64,0,1.0070549233,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,226,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-GoldenEye,,,,
445,6,28/02/2018 11:26:40,289125,5,3,53,262,53,0,10.6,23.70232056,131,0,87.33333333,75.63288526,1089.494163,27.66969304,41303.57143,64956.29833,160968,56,289125,72281.25,73936.46116,160968,425,127525,63762.5,57919.82355,104718,22807,0,0,0,0,124,72,17.29355815,10.37613489,0,131,35,57.12486324,3263.25,0,0,1,1,0,0,0,1,0,39.375,10.6,87.33333333,0,0,0,0,0,0,5,53,3,262,8192,2240,1,20,0,0,0,0,0,0,0,0,Infilteration,,,,
53412,6,15/02/2018 10:58:14,118,2,0,0,0,0,0,0,0,0,0,0,0,0,16949.1525423729,118,0,118,118,118,118,0,118,118,0,0,0,0,0,0,0,0,0,52,0,16949.1525423729,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,257,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,23/02/2018 04:33:27,4111869,14,9,1438,1731,725,0,102.7142857143,191.0446699965,1179,0,192.3333333333,386.0744746807,770.6957590332,5.5935634136,186903.136363636,246308.760268836,953956,54,4111869,316297.615384615,362919.371565857,1362753,72499,4011632,501454,331779.600165962,953956,62486,0,0,0,0,292,192,3.40477773,2.1887856836,0,1179,132.0416666667,274.1861441916,75178.0416666667,0,0,1,1,0,0,0,1,0,137.7826086957,102.7142857143,192.3333333333,0,0,0,0,0,0,14,1438,9,1731,8192,62562,7,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,15/02/2018 03:22:07,54310945,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0368249899,54310945,0,54310945,54310945,54310945,54310945,0,54310945,54310945,0,0,0,0,0,0,0,0,0,40,0,0.0368249899,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,15/02/2018 01:49:14,115790144,16,14,459,913,448,0,28.6875,111.8175411105,913,0,65.2142857143,244.009513866,11.849022314,0.2590894092,3992763.5862069,4876326.1569053,10000973,37,115790144,7719342.93333333,4146336.74823365,10031082,198,110383917,8491070.53846154,3761547.77210671,10042397,602,0,0,0,0,332,424,0.1381810182,0.120908391,0,913,44.2580645161,180.1445656025,32452.064516129,0,0,1,1,0,0,0,1,0,45.7333333333,28.6875,65.2142857143,0,0,0,0,0,0,16,459,14,913,8192,946,12,20,38511,27218.4381881106,120576,30081,9996374.18181818,14420.4612534979,10000973,9952899,Benign,,,,
3389,6,01/03/2018 03:32:02,3852612,10,7,1148,1581,677,0,114.8,210.0924664,1173,0,225.8571429,430.0986044,708.3505944,4.412590731,240788.25,578413.5372,2224482,53,3852612,428068.0,748814.5277,2224482,640,3818758,636459.6667,923631.6257,2390884,26365,0,0,0,0,208,148,2.595641606,1.816949124,0,1173,151.6111111,305.0826578,93075.4281,0,0,0,1,0,0,0,0,0,160.5294118,114.8,225.8571429,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,20/02/2018 11:24:02,2236349,8,8,1148.0,1581.0,677.0,0.0,143.5,228.12966237897004,1173.0,0.0,197.625,406.12170501675274,1220.2925393129606,7.154518369002333,149089.93333333335,243170.63313398053,953146.0,1.0,2236349.0,319478.4285714286,399307.04604721465,1208142.0,1.0,2033781.0,290540.14285714284,303337.87275711144,953146.0,2947.0,0,0,0,0,172,172,3.5772591845011665,3.5772591845011665,0.0,1173.0,160.5294117647059,312.04409096453395,97371.51470588233,0,0,1,1,0,0,0,1,1.0,170.5625,143.5,197.625,0,0,0,0,0,0,8,1148,8,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,172.31.65.65-211.170.54.2-3389-65284-6,211.170.54.2,65284,172.31.65.65
443,6,28/02/2018 02:19:37,100343415,28,34,9160,13529,1460,0,327.1428571429,406.5239926668,1460,0,397.9117647059,617.6909282867,226.1134923502,0.6178781139,1644974.01639344,6501654.57482096,29961872,0,100273566,3713835.77777778,9492338.13824759,30031773,2,100273547,3038592.33333333,8679130.75300209,30031780,0,0,0,0,0,572,692,0.2790417288,0.338836385,0,1460,360.1428571429,527.6492559714,278413.737327189,0,0,1,1,0,0,0,1,1,365.9516129032,327.1428571429,397.9117647059,0,0,0,0,0,0,28,9160,34,13529,8192,134,21,20,3463321.66666667,5877570.94394413,10250156,69901,29961200.3333333,635.7234723788,29961872,29960608,Benign,,,,
53,17,02/03/2018 02:54:53,368,1,1,70,198,70,70,70,0,198,198,198,0,728260.8696,5434.782609,368,0,368,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2717.391304,2717.391304,70,198,112.6666667,73.90083446,5461.333333,0,0,0,0,0,0,0,0,1,169,70,198,0,0,0,0,0,0,1,70,1,198,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,22/02/2018 10:36:13,267,1,1,35,131,35,35,35,0,131,131,131,0,621722.846441948,7490.6367041199,267,0,267,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3745.3183520599,3745.3183520599,35,131,67,55.4256258422,3072,0,0,0,0,0,0,0,0,1,100.5,35,131,0,0,0,0,0,0,1,35,1,131,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
8080,6,02/03/2018 03:45:08,11630,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,39122.95787,601.8916595,1938.333333,4231.642266,10565,25,717,358.5,372.6452737,622,95,11045,3681.666667,5965.017463,10565,25,0,0,0,0,72,92,257.9535684,343.9380911,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
3389,6,23/02/2018 09:36:21,1652220,8,7,1128,1581,661,0,141,222.62332056,1173,0,225.8571428571,430.0986044197,1639.6121581872,9.0786941206,118015.714285714,245638.226101667,953188,4,1652220,236031.428571429,389224.358686545,1113973,4,1548058,258009.666666667,341225.621283436,953188,106270,0,0,0,0,168,148,4.8419701977,4.236723923,0,1173,169.3125,317.7312740352,100953.1625,0,0,0,1,0,0,0,0,0,180.6,141,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:13:05,37387,3,4,299,935,299,0,99.66666667,172.6277305,935,0,233.75,467.5,33006.12512,187.2308556,6231.166667,10268.53687,24541,3,12819,6409.5,8703.77737,12564,255,37384,12461.33333,12262.41275,24541,24,0,0,0,0,72,92,80.24179528,106.9890604,0,935,154.25,332.3684487,110468.7857,0,0,1,1,0,0,0,1,1,176.2857143,99.66666667,233.75,0,0,0,0,0,0,3,299,4,935,65535,219,1,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,21/02/2018 02:32:15,1222,2,0,0,0,0,0,0,0,0,0,0,0,0,1636.661211,1222,0,1222,1222,1222,1222,0,1222,1222,0,0,0,0,0,0,0,0,0,40,0,1636.661211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
51449,6,28/02/2018 11:28:22,0,2,0,0,0,0,0,0,0,0,0,0,0,,Infinity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,180,-1,0,20,0,0,0,0,0,0,0,0,Infilteration,,,,
80,6,02/03/2018 12:52:02,53368743,2,0,0,0,0,0,0,0,0,0,0,0,0,0.037475119,5.34E+07,0,5.34E+07,5.34E+07,5.34E+07,5.34E+07,0,5.34E+07,5.34E+07,0,0,0,0,0,0,0,0,0,40,0,0.037475119,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,23/02/2018 03:25:58,621,2,0,0,0,0,0,0,0,0,0,0,0,0,3220.6119162641,621,0,621,621,621,621,0,621,621,0,0,0,0,0,0,0,0,0,40,0,3220.6119162641,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
59758,6,21/02/2018 02:21:14,1160,5,2,935,275,935,0,187,418.1447118,275,0,137.5,194.4543648,1043103.448,6034.482759,193.3333333,236.8794349,600,4,1160,290,435.0226048,929,4,600,600,0,600,600,0,0,0,0,124,40,4310.344828,1724.137931,0,935,151.25,330.9806857,109548.2143,0,0,1,1,0,0,0,1,0,172.8571429,187,137.5,0,0,0,0,0,0,5,935,2,275,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,28/02/2018 11:15:05,2800206,10,7,1148,1581,677,0,114.8,210.0924664,1173,0,225.8571429,430.0986044,974.5711566,6.070981921,175012.875,240067.7098,953221,5,2800206,311134.0,357934.4904,1223748,5,2582126,430354.3333,304542.996,953221,183819,0,0,0,0,212,152,3.571165836,2.499816085,0,1173,151.6111111,305.0826578,93075.4281,0,0,1,1,0,0,0,1,0,160.5294118,114.8,225.8571429,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,15/02/2018 09:30:48,2066980,2,0,0,0,0,0,0,0,0,0,0,0,0,0.9675952356,2066980,0,2066980,2066980,2066980,2066980,0,2066980,2066980,0,0,0,0,0,0,0,0,0,64,0,0.9675952356,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,226,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-GoldenEye,,,,
50594,6,20/02/2018 09:41:35,83,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36144.57831325301,41.5,41.71930009000631,71.0,12.0,83.0,83.0,0.0,83.0,83.0,0,0,0,0,0,0,0,0,0,40,20,24096.385542168675,12048.192771084337,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,1026,253,0,20,0,0,0,0,0,0,0,0,Benign,172.31.68.9-46.165.244.215-50594-443-6,46.165.244.215,443,172.31.68.9
80,6,16/02/2018 01:45:32,1898,2,0,0,0,0,0,0,0,0,0,0,0,0,1053.74078,1898,0,1898,1898,1898,1898,0,1898,1898,0,0,0,0,0,0,0,0,0,64,0,1053.74078,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
3389,6,01/03/2018 02:58:32,1311690,9,7,1132,1581,661,0,125.7777778,213.6736868,1173,0,225.8571429,430.0986044,2068.32407,12.1980041,87446.0,236678.7497,937639,3,1311690,163961.25,349594.4928,1027103,3,1285681,214280.1667,356693.654,937639,20797,0,0,0,0,192,152,6.861377307,5.336626794,0,1173,159.5882353,310.4088149,96353.63235,0,0,1,1,0,0,0,1,0,169.5625,125.7777778,225.8571429,0,0,0,0,0,0,9,1132,7,1581,8192,62868,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,15/02/2018 02:14:39,338,1,1,47,175,47,47,47,0,175,175,175,0,656804.733727811,5917.1597633136,338,0,338,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2958.5798816568,2958.5798816568,47,175,89.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,134.5,47,175,0,0,0,0,0,0,1,47,1,175,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,20/02/2018 12:56:54,2315168,11,7,1144.0,1581.0,677.0,0.0,104.0,202.09106858047932,1173.0,0.0,225.8571428571429,430.09860441974183,1177.0204149331712,7.774813750017278,136186.35294117648,254526.27464736847,953154.0,4.0,2315168.0,231516.80000000002,358717.5796698258,1125080.0,4.0,2161578.0,360263.0,376102.34366193466,953154.0,95058.0,0,0,0,0,232,152,4.751275069455003,3.023538680562275,0.0,1173.0,143.42105263157893,298.4730242397635,89086.14619883045,0,0,1,1,0,0,0,1,0.0,151.38888888888889,104.0,225.85714285714286,0,0,0,0,0,0,11,1144,7,1581,8192,62856,5,20,0,0,0,0,0,0,0,0,Benign,172.31.66.43-13.95.166.17-3389-48882-6,13.95.166.17,48882,172.31.66.43
45018,6,16/02/2018 01:46:30,4293379,5,4,935,326,935,0,187,418.1447118,326,0,81.5,163,293.7080561,2.096250995,536672.375,1468316.152,4170253,2,4293379,1073344.75,2064617.451,4170259,33345,120327,40109,43111.87471,86978,2145,0,0,0,0,168,136,1.164583886,0.931667109,0,935,126.1,302.1200828,91276.54444,0,0,0,0,1,0,0,0,0,140.1111111,187,81.5,0,0,0,0,0,0,5,935,4,326,237,225,1,32,0,0,0,0,0,0,0,0,Benign,,,,
