Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
53,17,22/02/2018 11:38:38,1065,1,1,35,63,35,35,35,0,63,63,63,0,92018.779342723,1877.9342723005,1065,0,1065,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,938.9671361502,938.9671361502,35,63,44.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,66.5,35,63,0,0,0,0,0,0,1,35,1,63,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:15:35,20616,3,4,287,935,287,0,95.66666667,165.6995273,935,0,233.75,467.5,59274.35002,339.5421032,3436,7954.554343,19665,3,19944,9972,13707.97206,19665,279,20613,6871,11326.82493,19945,18,0,0,0,0,72,92,145.5180442,194.024059,0,935,152.75,331.6481569,109990.5,0,0,1,1,0,0,0,1,1,174.5714286,95.66666667,233.75,0,0,0,0,0,0,3,287,4,935,65535,219,1,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,21/02/2018 02:28:02,1490,2,0,0,0,0,0,0,0,0,0,0,0,0,1342.281879,1490,0,1490,1490,1490,1490,0,1490,1490,0,0,0,0,0,0,0,0,0,40,0,1342.281879,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
6006,6,28/02/2018 11:12:19,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0,0,0,0,0,0,0,0,Infilteration,,,,
443,6,28/02/2018 02:07:50,115752157,33,46,359,44260,191,0,10.87878788,39.29993446,1460,0,962.173913,674.5160011,385.4701386,0.682492681,1484002.013,3525478.887,10000000,1,116000000,3617254.906,4808477.464,10000000,17,111000000,2458363.067,4363781.946,10000000,1,0,0,0,0,672,1064,0.28509188,0.397400802,0,1460,557.7375,695.6209273,483888.4745,0,0,1,1,0,0,0,1,1,564.7974684,10.87878788,962.173913,0,0,0,0,0,0,33,359,46,44260,8192,1129,14,20,43000.66667,39320.94977,167861,31545,9603011.0,1419978.012,10000000,5094001,Infilteration,,,,
135,6,28/02/2018 02:05:20,81,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24691.35802,81.0,0.0,81,81,81,81.0,0.0,81,81,0,0.0,0.0,0,0,0,0,0,0,40,0,24691.35802,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2240,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,02/03/2018 12:19:53,11712,1,1,37,53,37,37,37,0,53,53,53,0,7684.42623,170.7650273,11712,0,11712,11712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,85.38251366,85.38251366,37,53,42.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,63.5,37,53,0,0,0,0,0,0,1,37,1,53,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,22/02/2018 12:18:48,932,1,1,35,51,35,35,35,0,51,51,51,0,92274.678111588,2145.9227467811,932,0,932,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1072.9613733906,1072.9613733906,35,51,40.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,60.5,35,51,0,0,0,0,0,0,1,35,1,51,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:23:59,5284,2,0,0,0,0,0,0,0,0,0,0,0,0,378.5011355,5284,0,5284,5284,5284,5284,0,5284,5284,0,0,0,0,0,0,0,0,0,40,0,378.5011355,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
443,6,15/02/2018 10:05:35,115223346,20,18,1180,4461,850,0,59,192.0150761625,1460,0,247.8333333333,487.9264951874,48.9570924281,0.3297942762,3114144.48648649,4614285.26302205,10004197,1,115223346,6064386.63157895,4881531.93278999,10015426,13,110269183,6486422.52941177,4925173.85207842,10015768,1,0,0,0,0,412,364,0.1735759349,0.1562183414,0,1460,144.641025641,366.6002761635,134395.762483131,0,0,1,1,0,0,0,1,0,148.4473684211,59,247.8333333333,0,0,0,0,0,0,20,1180,18,4461,8192,31450,15,20,20450.5454545455,30449.6256277927,112259,11190,10004009.2727273,425.7480689118,10004197,10002770,Benign,,,,
57685,6,21/02/2018 02:19:05,772,5,2,935,298,935,0,187,418.1447118,298,0,149,210.7178208,1597150.259,9067.357513,128.6666667,184.8173873,474,3,772,193,251.2143839,545,3,64,64,0,64,64,0,0,0,0,124,40,6476.683938,2590.673575,0,935,154.125,332.3064152,110427.5536,0,0,1,1,0,0,0,1,0,176.1428571,187,149,0,0,0,0,0,0,5,935,2,298,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,20/02/2018 01:35:49,87,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,22988.505747126437,87.0,0.0,87.0,87.0,87.0,87.0,0.0,87.0,87.0,0,0,0,0,0,0,0,0,0,40,0,22988.505747126437,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0,0,0,0,0,0,0,0,Benign,169.254.169.254-172.31.66.15-80-51192-6,172.31.66.15,51192,169.254.169.254
53,17,01/03/2018 10:52:00,32502,2,2,84,196,42,42,42.0,0.0,98,98,98.0,0.0,8614.85447,123.0693496,10834.0,9779.823669,20215,699,31803,31803.0,0.0,31803,31803,20914,20914.0,0.0,20914,20914,0,0,0,0,16,16,61.53467479,61.53467479,42,98,64.4,30.67246322,940.8,0,0,0,0,0,0,0,0,1,80.5,42.0,98.0,0,0,0,0,0,0,2,84,2,196,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,23/02/2018 12:35:08,92,2,0,0,0,0,0,0,0,0,0,0,0,0,21739.1304347826,92,0,92,92,92,92,0,92,92,0,0,0,0,0,0,0,0,0,40,0,21739.1304347826,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
6,6,01/03/2018 10:24:46,238,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8403.361345,238.0,0.0,238,238,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,4201.680672,4201.680672,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,22/02/2018 11:58:47,465,1,1,36,68,36,36,36,0,68,68,68,0,223655.913978495,4301.0752688172,465,0,465,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2150.5376344086,2150.5376344086,36,68,46.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,70,36,68,0,0,0,0,0,0,1,36,1,68,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,22/02/2018 08:55:16,4272352,13,8,1440,1731,725,0,110.7692307692,196.5787178402,1179,0,216.375,405.4647906151,742.2141246789,4.915325329,213617.6,325813.349653222,953162,40,4272352,356029.333333333,427955.284260004,1255741,1772,4005543,572220.428571429,530302.912528886,1241624,106953,0,0,0,0,272,172,3.0428204418,1.8725048872,0,1179,144.1363636364,283.8113550959,80548.8852813853,0,0,1,1,0,0,0,1,0,151,110.7692307692,216.375,0,0,0,0,0,0,13,1440,8,1731,8192,62560,7,20,0,0,0,0,0,0,0,0,Benign,,,,
21,6,14/02/2018 11:56:57,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
21,6,14/02/2018 11:30:56,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
53,17,20/02/2018 12:45:46,978,1,1,44.0,172.0,44.0,44.0,44.0,0.0,172.0,172.0,172.0,0.0,220858.89570552149,2044.989775051125,978.0,0.0,978.0,978.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1022.4948875255625,1022.4948875255625,44.0,172.0,86.66666666666666,73.9008344562721,5461.333333333333,0,0,0,0,0,0,0,0,1.0,130.0,44.0,172.0,0,0,0,0,0,0,1,44,1,172,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.67.9-53-54935-17,172.31.67.9,54935,172.31.0.2
0,0,02/03/2018 09:32:31,99890,3,0,0,0,0,0,0,0,0,0,0,0,0,30.03303634,49945,23392.50654,66486,33404,99890,49945,23392.50654,66486,33404,0,0,0,0,0,0,0,0,0,0,0,30.03303634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,Benign,,,,
37450,6,16/02/2018 01:45:27,5125997,5,3,935,417,935,0,187,418.1447118,417,0,139,240.7550623,263.7535683,1.560672002,732285.2857,1911698.814,5067458,6,5125997,1281499.25,2524045.901,5067466,33,14056,7028,6470.027048,11603,2453,0,0,0,0,168,104,0.975420001,0.585252001,0,935,150.2222222,325.0026068,105626.6944,0,0,0,0,1,0,0,0,0,169,187,139,0,0,0,0,0,0,5,935,3,417,219,211,1,32,0,0,0,0,5067458,0,5067458,5067458,Benign,,,,
139,6,28/02/2018 10:55:03,1945,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1028.277635,1945.0,0.0,1945,1945,1945,1945.0,0.0,1945,1945,0,0.0,0.0,0,0,0,0,0,0,40,0,1028.277635,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2240,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,23/02/2018 03:16:48,12449,1,1,35,51,35,35,35,0,51,51,51,0,6908.1853964174,160.6554743353,12449,0,12449,12449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,80.3277371676,80.3277371676,35,51,40.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,60.5,35,51,0,0,0,0,0,0,1,35,1,51,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 08:50:18,239,1,1,36.0,52.0,36.0,36.0,36.0,0.0,52.0,52.0,52.0,0.0,368200.83682008367,8368.200836820084,239.0,0.0,239.0,239.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4184.100418410042,4184.100418410042,36.0,52.0,41.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,62.0,36.0,52.0,0,0,0,0,0,0,1,36,1,52,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.64.72-53-56387-17,172.31.64.72,56387,172.31.0.2
443,6,15/02/2018 04:56:21,5997852,6,4,599,152,517,0,99.8333333333,205.451129631,152,0,38,76,125.2114923809,1.667263547,666428,1939260.97586026,5837245,0,5997852,1199570.4,2637620.32103984,5917757,36,122058,40686,40669.5100413074,81339,0,0,0,0,0,132,92,1.0003581282,0.6669054188,0,517,68.2727272727,155.7825990983,24268.2181818182,0,0,0,1,0,0,0,0,0,75.1,99.8333333333,38,0,0,0,0,0,0,6,599,4,152,8192,946,3,20,160571,0,160571,160571,5837245,0,5837245,5837245,Benign,,,,
53,17,14/02/2018 11:59:54,24670,2,2,88,200,44,44,44,0,100,100,100,0,11674.098094852,162.1402513174,8223.3333333333,9730.4780115539,18975,22,18975,18975,0,18975,18975,22,22,0,22,22,0,0,0,0,16,16,81.0701256587,81.0701256587,44,100,66.4,30.6724632203,940.8,0,0,0,0,0,0,0,0,1,83,44,100,0,0,0,0,0,0,2,88,2,200,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,22/02/2018 02:23:08,5577186,9,14,711,11844,395,0,79,137.7642914546,1460,0,846,720.2167408816,2251.1352499271,4.1239435084,253508.454545455,854293.309653893,3946791,0,1630355,203794.375,354368.031827662,975166,158,5565636,428125.846153846,1117531.03265986,3999823,0,0,0,0,0,192,292,1.613717025,2.5102264834,0,1460,523.125,672.5502607693,452323.85326087,0,0,0,1,0,0,0,0,1,545.8695652174,79,846,0,0,0,0,0,0,9,711,14,11844,8192,31,3,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 08:25:12,3298,1,1,42,155,42,42,42,0,155,155,155,0,59733.1716191631,606.4281382656,3298,0,3298,3298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,303.2140691328,303.2140691328,42,155,79.6666666667,65.2405804184,4256.3333333333,0,0,0,0,0,0,0,0,1,119.5,42,155,0,0,0,0,0,0,1,42,1,155,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,23/02/2018 08:29:56,275,1,1,38,54,38,38,38,0,54,54,54,0,334545.454545455,7272.7272727273,275,0,275,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3636.3636363636,3636.3636363636,38,54,43.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,65,38,54,0,0,0,0,0,0,1,38,1,54,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,22/02/2018 10:38:58,242,1,1,55,71,55,55,55,0,71,71,71,0,520661.157024793,8264.4628099174,242,0,242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4132.2314049587,4132.2314049587,55,71,60.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,90.5,55,71,0,0,0,0,0,0,1,55,1,71,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
51147,6,23/02/2018 11:20:27,46,1,1,0,0,0,0,0,0,0,0,0,0,0,43478.2608695652,46,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,21739.1304347826,21739.1304347826,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,309,256,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 12:59:14,485,1,1,31.0,63.0,31.0,31.0,31.0,0.0,63.0,63.0,63.0,0.0,193814.43298969071,4123.711340206185,485.0,0.0,485.0,485.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2061.8556701030925,2061.8556701030925,31.0,63.0,41.666666666666664,18.475208614068023,341.3333333333333,0,0,0,0,0,0,0,0,1.0,62.5,31.0,63.0,0,0,0,0,0,0,1,31,1,63,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.66.101-53-62968-17,172.31.66.101,62968,172.31.0.2
80,6,16/02/2018 01:47:53,35256,2,0,0,0,0,0,0,0,0,0,0,0,0,56.72793283,35256,0,35256,35256,35256,35256,0,35256,35256,0,0,0,0,0,0,0,0,0,64,0,56.72793283,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
53,17,15/02/2018 12:18:30,66762,2,2,64,182,32,32,32,0,91,91,91,0,3684.7308349061,59.9143225188,22254,19265.8776337856,34318,35,32409,32409,0,32409,32409,35,35,0,35,35,0,0,0,0,16,16,29.9571612594,29.9571612594,32,91,55.6,32.3156308928,1044.3,0,0,0,0,0,0,0,0,1,69.5,32,91,0,0,0,0,0,0,2,64,2,182,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:23:56,4476,2,0,0,0,0,0,0,0,0,0,0,0,0,446.8275246,4476,0,4476,4476,4476,4476,0,4476,4476,0,0,0,0,0,0,0,0,0,40,0,446.8275246,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
51586,6,21/02/2018 02:24:39,1089,5,2,935,315,935,0,187,418.1447118,315,0,157.5,222.7386361,1147842.057,6427.915519,181.5,223.2350779,576,6,1089,272.25,401.5099625,861,6,576,576,0,576,576,0,0,0,0,124,40,4591.368228,1836.547291,0,935,156.25,333.4104078,111162.5,0,0,1,1,0,0,0,1,0,178.5714286,187,157.5,0,0,0,0,0,0,5,935,2,315,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,23/02/2018 11:05:15,5599396,4,4,97,231,97,0,24.25,48.5,231,0,57.75,115.5,58.5777465998,1.4287255268,799913.714285714,2089105.36369524,5537276,43,62120,20706.6666666667,35617.3256903622,61834,116,5599269,1866423,3232264.01672218,5598720,234,0,0,0,0,92,92,0.7143627634,0.7143627634,0,231,36.4444444444,79.6996096463,6352.0277777778,0,0,0,1,0,0,0,0,1,41,24.25,57.75,0,0,0,0,0,0,4,97,4,231,8192,141,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,14/02/2018 02:39:12,764,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122,244,849476.439790576,9162.3036649215,127.3333333333,98.5366260163,289,0,471,235.5,152.0279579551,343,128,475,158.3333333333,161.0662389619,322,0,0,0,0,0,72,92,3926.7015706806,5235.6020942408,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
8080,6,02/03/2018 11:52:14,9446,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,48168.53695,741.0544146,1574.333333,3467.620779,8646,18,473,236.5,262.3366158,422,51,9042,3014,4879.323006,8646,63,0,0,0,0,72,92,317.5947491,423.4596655,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
445,6,15/02/2018 10:48:05,881423,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,899.6815376953,12.4798195645,88142.3,109403.546590948,237140,78,881343,176268.6,86912.9111858532,237218,24214,881325,220331.25,11874.5120706775,237220,210969,0,0,0,0,132,112,6.8071743079,5.6726452566,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,15/02/2018 11:10:33,2768623,8,7,1144,1581,677,0,143,227.9699228282,1173,0,225.8571428571,430.0986044197,984.24379195,5.4178557355,197758.785714286,259885.619589488,953156,3,2768623,395517.571428571,419049.183731798,1313036,3,2464561,410760.166666667,267514.954717239,953156,274001,0,0,0,0,172,152,2.8895230589,2.5283326766,0,1173,170.3125,319.402717323,102018.095833333,0,0,0,1,0,0,0,0,0,181.6666666667,143,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,64240,62856,5,20,0,0,0,0,0,0,0,0,Benign,,,,
3168,6,28/02/2018 01:48:05,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0,0,0,0,0,0,0,0,Infilteration,,,,
80,6,21/02/2018 02:26:37,29257,2,0,0,0,0,0,0,0,0,0,0,0,0,68.35970879,29257,0,29257,29257,29257,29257,0,29257,29257,0,0,0,0,0,0,0,0,0,40,0,68.35970879,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53,17,02/03/2018 11:45:56,126983,2,2,72,238,36,36,36,0,119,119,119,0,2441.271666,31.50027956,42327.66667,42085.18096,84194,27,42762,42762,0,42762,42762,27,27,0,27,27,0,0,0,0,16,16,15.75013978,15.75013978,36,119,69.2,45.46097227,2066.7,0,0,0,0,0,0,0,0,1,86.5,36,119,0,0,0,0,0,0,2,72,2,238,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,20/02/2018 02:39:12,5425397,10,9,505.0,3636.0,197.0,0.0,50.5,77.98041064552329,1430.0,0.0,404.0,597.4887028220701,763.2621170395456,3.502047868570724,301410.9444444445,1169033.978605235,4983067.0,0.0,5425397.0,602821.8888888889,1673446.4018911275,5063892.0,270.0,345979.0,43247.375,59941.497528691616,134295.0,0.0,0,0,0,0,212,192,1.8431830887214335,1.6588647798492901,0.0,1430.0,207.05,432.1137124951207,186722.2605263158,0,0,1,1,0,0,0,1,0.0,217.94736842105263,50.5,404.0,0,0,0,0,0,0,10,505,9,3636,8192,176,4,20,0,0,0,0,0,0,0,0,Benign,172.31.67.64-209.85.203.95-54001-443-6,172.31.67.64,54001,209.85.203.95
80,6,28/02/2018 11:23:03,11244,1,1,0,0,0,0,0,0,0,0,0,0,0,177.8726432,11244,0,11244,11244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,88.93632159,88.93632159,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,253,304,0,20,0,0,0,0,0,0,0,0,Infilteration,,,,
52507,6,20/02/2018 04:12:08,88,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,22727.272727272728,88.0,0.0,88.0,88.0,88.0,88.0,0.0,88.0,88.0,0,0,0,0,0,0,0,0,0,40,0,22727.272727272728,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,-1,0,20,0,0,0,0,0,0,0,0,Benign,172.31.65.88-94.31.29.16-52507-443-6,94.31.29.16,443,172.31.65.88
445,6,20/02/2018 01:55:17,574440,5,4,286.0,170.0,103.0,0.0,57.2,52.48523601928451,131.0,0.0,42.5,61.7980582219215,793.8165865886778,15.667432630039691,71805.0,98727.18046356694,200670.0,31.0,574360.0,143590.0,95238.78709153464,200821.0,1667.0,574409.0,191469.66666666666,12137.609333527478,200750.0,177734.0,0,0,0,0,108,88,8.70412923891094,6.963303391128752,0.0,131.0,45.599999999999994,52.98469380658699,2807.3777777777777,0,0,0,1,0,0,0,0,0.0,50.666666666666664,57.2,42.5,0,0,0,0,0,0,5,286,4,170,8192,0,3,20,0,0,0,0,0,0,0,0,Benign,172.31.66.53-186.95.36.183-445-60885-6,186.95.36.183,60885,172.31.66.53
445,6,22/02/2018 12:40:58,662976,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,1196.1217298967,16.5918524954,66297.6,85466.5612612455,165627,3,662906,132581.2,74113.476360241,165775,3,662913,165728.25,71.3366432254,165825,165672,0,0,0,0,132,112,9.0501013611,7.5417511343,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,20/02/2018 10:08:15,74,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,27027.027027027027,74.0,0.0,74.0,74.0,74.0,74.0,0.0,74.0,74.0,0,0,0,0,0,0,0,0,0,40,0,27027.027027027027,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0,0,0,0,0,0,0,0,Benign,169.254.169.254-172.31.67.121-80-49570-6,172.31.67.121,49570,169.254.169.254
3389,6,15/02/2018 03:56:43,5669789,9,8,1148,1581,677,0,127.5555555556,218.6910555505,1173,0,197.625,406.1217050168,481.3230263066,2.9983479103,354361.8125,745348.982575386,3000242,2,5669789,708723.625,1000247.33606871,3000336,2,5394871,770695.857142857,1014222.11956281,3004212,275429,0,0,0,0,204,184,1.5873606584,1.4109872519,0,1173,151.6111111111,305.0826578234,93075.4281045752,0,0,0,1,0,0,0,0,0,160.5294117647,127.5555555556,197.625,0,0,0,0,0,0,9,1148,8,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,02/03/2018 09:29:06,1754,1,1,32,71,32,32,32,0,71,71,71,0,58722.91904,1140.250855,1754,0,1754,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,570.1254276,570.1254276,32,71,45,22.5166605,507,0,0,0,0,0,0,0,0,1,67.5,32,71,0,0,0,0,0,0,1,32,1,71,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,01/03/2018 02:34:38,784,3,0,77,0,46,0,25.66666667,23.45918441,0,0,0.0,0.0,98214.28571,3826.530612,392.0,533.158513,769,15,784,392.0,533.158513,769,15,0,0.0,0.0,0,0,1,0,0,0,60,0,3826.530612,0.0,0,46,30.75,21.68524844,470.25,0,1,0,0,1,0,0,0,0,41.0,25.66666667,0.0,0,0,0,0,0,0,3,77,0,0,253,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
